1,"d'un grand groupe de hard, qui s'est trompé de voie, et qui a souvent été frappé par le malheur. Trompé de voie ? Oui à force de lorgner vers le marché américain (et ce dès le premier album ""Hello America""), DefLep a perdu son authenticité, sa place unique de groupe européen de hardmélodieux-limite-FM-mais-pas-trop. Albums trop longs (Hystéria), trop bubble-gum, et moins hargneux (tous ceux qui suivent). Et pourtant quel début de carrière ! Revendiquant haut et fort le Renouveau du hard british, J.Elliot exhibait fièrement son tee-shirt ""marcelisé"" aux couleurs de l'Union Jack. Trois albums assasins (""High &amp; Dry, Pyromania, Hysteria"") pour la concurrence, trois brulots bourrés de hits high energy,  aux choeurs et aux refrains fredonnés par toute une génération de métallos. Tout çà sans grand chanteur, sans super guita-héros ! Simplement un grand et vrai groupe uni dans la réussite et dans le malheur, écrivant tube sur tube. Et puis çà part en vrille !! Contraitement à Maiden, dont le démarrage fût beaucoup plus difficile, Def Lep voulait à tout prix les stades américains. Suivent alors des albums fades aux mélodies de bourrins, pour ados genre LA BOUM n°5. Là ou Maiden a gardé le cap, et du coup gagné le respect de tous, Def Lep a tout perdu. Cet album de reprises étale au grand jour les limites de ce groupe qui a voulu touché le soleil, alors qu'il avait déjà les étoiles. A aucun moment la voix de Joe Elliot, ou ses musiciens pourtant fort bons (voir leur CV), à aucun moment ils ne parviennent à la hauteur des versions originales. On assiste à une ""formatisation Def leppardienne""  de chansons qui ne s'y prêtent pas du tout! Comme le disait le commentateur précédent, Def Lep se contente d'interpréter en y ajoutant uniquement sa marque (ses choeurs principalement) qui ne conviennent absolument pas à la plupart des chansons (Roxy, Kinks, et surtout Thin Lizzy, dont plus d'un s'est cassé les dents en s'attaquant à leur répertoire). Pas assez de folie, pas de surprises. Les insuffisances vocales sont criantes ici, et on voit mal comment Del Lep va encore intéresser la légion métalloide face à Silvertide, The Noodles, Darkness (à la limite), et même face aux diplodocus chéris que sont Ac/Dc, Whitesnake ou Maiden."
2,"Après un premier album un peu inégal(""schizophonic"" sorti en 1999), Geri Halliwell était attendue au tournant pour son deuxième opus. Mais là encore, c'est vraiment dommage qu'il y ait aussi peu de choses à retenir; passés les deux premiers titres très efficaces(""scream if you wanna go faster"" et ""shake your bootie cutie"") qui transpirent l'énergie, le sex-appeal et la bonne humeur, on est ensuite forcé d'attendre le tubesque ""it's raining men"" pour avoir quelque à se remettre sous la dent... Sachant qu'on l'a entendu jusqu'à plus soif sur les ondes, il y aura certainement saturation. Trois titres sur un album qui en compte 12, c'est quand meme peu; dommage que Geri ne sache pas s'entourer des bonnes personnes car sa voix rauque, gouailleuse et sexy mérite vraiment mieux..."
1,Un jolie mélange ou les chansons rythmer ce croise avec des balades a pleurer. Ce petit latin lover risque de faire craquer la france entiere.
2,"Sisqo a signé un album quasiment que RN'B, et j'aurai aimé trouver plus d'energie à son écoute. Hormis deux ou trois titres qui bougent, le reste est mou et fade, et pour un soi disant rappeur c'est pas ce que l'on peut faire de mieux. Par contre, point positif, c'est qu'on l'apprécie bien en bonne compagnie car il rend amoureux, remarque sisqo l'était peut être aussi en faisant lorsqu'il a fait cet album. En fait je suis un peu déçu."
1,"Après un album extra ""Diversité"" suivi d'un live et d'un album réussi ""Dans le Décor"", j'attendais impatiemment le nouvel opus. A peine sorti dans les bacs je l'ai pris sans hésiter. Arrivé dans la voiture, je défait le plastique, ouvre l'habituelle pochette cartonnée et insère le CD dans le lecteur avec la promesse de rythmiques et d'airs si propres à la DUb Inc... J'ai balayé les chansons, d'abord rapidement, puis en écoute complète. Et rien! Rien de bon pour mes tympans. Où est passé le style Dub Inc de Diversité, la simplicité, la Dub? Ou est passée cette énergie qui donne envie de se trémousser et d'aller voir un de leur concert de suite? J'avais adoré Rude Boy, et l'Echiquier mais je n'ai pas du tout accroché aux titres proposés dans ce 3ème CD... On dirait de la world music, certains titres étant électronisé. Dub Inc a certainement les moyens de mieux travailler le son mais il faudrait qu'ils songent à conserver ce qui a fait leur succès et qu'ils n'oublient pas que dans DUB INC il y a DUB... Je ne recommande pas ce CD à ceux qui ont aimé le premier album."
2,"le délai est considérable et j'ai du réclamer car l'envoi avait soit disant été fait (?) et à terme, 2 boitiers cassés ! Le prix ne valait pas l'attente !"
1,"Ya bien les idées, le matériel, le look, mais rien à faire cet album ne décolle pas, et reste après ces années de recul d'une platitude déconcertante. Et en plus ils ne reprennent pas BREAKOUT (du premier album), seul morceau digne de ce nom écrit par ces garçons. Totalement inutile."
1,"Franchement, passez votre chemin, c'est vraiment de la musique pour machos frustrés et mals dans leur peau, pour adolescents prépubères en mal de gonzesse. Bref, une débilité que seul les gens du même acabit peuvent apprécier. De la musique niaise bonne à passer dans les salles de muscu pour exciter les gonfleurs de pectoraux."
4,"Il n'est vraiment pas facile de définir ce groupe. Allons-y tout de même: Army of Lovers pourrait se résumer à un groupe style Abba ou Ace of Base (pour la composition), qui, se travestissant en une troupe de théatre ambulant façon Molière, divertirait avec un répertoire riche et fort varié, composé de musiques de fiesta Espagnole, tantôt soupoudrées de consonnances Africaines ou Orientales, mais que l'on ne s'y trompe pas car c'est en fait de la pop Nordique, mêlée de sons electroniques et de voix venues de la plus décadente de toutes les Renaissances Françaises (et dans cette langue s'il-vous-plaît) On s'affiche grandiloquent mais les compositions ne sont jamais deux fois les mêmes. Petit bémol toutefois: les derniers morceaux sont beaucoup trop électroniques. C'est bien dans l'air du temps mais la qualité est plus que discutable. Ce n'est pas ainsi que l'on survit."
5,"Alors, pour resituer et ceux qui ne connaissent pas : Captain Hollywood faisait partie au tout début du groupe Twenty 4 Seven (""I can't stand it"" pour ceux qui se rappellent) et puis il a démarré ça carrière avec un premier album connu :""Love is not sex"" avec More and More, et Only with you. Très bon album au passage. Puis il est revenu avec Animals or Human qui contient les très connus Flying High et Find Another Way .... La rupture entre ces deux albums est assez marquée tout d'abord par le rythme. Alors que Love is not Sex était plutôt orienté Dance, celui-ci est beaucoup plus rapide entre la techno et la trance par moment. De plus, la première partie de l'album est chantée avec refrain, couplets plutôt entrainants, alors que la deuxième partie du CD est uniquement instrumentale et un peu plus rapide. Cela dit, c'est un très bon ensemble qui est proposé là pour ceux qui souhaitent se rappeler quelques bonnes soirées en boîte. Et ce ne fut pas son dernier opus puisque quelques temps plus tard est sorti The Afterparty, beaucoup plus dans l'esprit de Love is not Sex. Voilà, vous savez tout."
1,"La reprise d Angel de Robbie Williams est une catastrophe! Elle a réussi à briser une des plus belles chansons anglosaxones qui puisse exister! Elle crie dessus et c est fort dommage! C est Robbie qui doit s arracher les cheveux! Cette chanson représente énormément pour des milliers de gens et sa version la ruine. Je me demande comment la maison de disque a pu tolérer cela.  Le reste de l album est léger... Une voix 100% calquée sur celle de Britney Spears! Bref, un pure produit marketing qui ne marchera guèr en France. Un One Hit Wonder sur Angels c est on ne peut plus facile... Dommage!"
1,J'ai pas aimé. La chanteuse n'a pas de voix et chante aussi mal que Jane.
4,"J'Aime Paris au Mois de Mai demeure l'une de mes chansons préférées d'Aznavour (les arrangements récents, plus jazzy, l'ont encore embellie). La Mamma est un sommet d'émotions. Charles Aznavour chante l'amour comme nul autre (Sur ma Vie, Plus Bleu, Vivre avec Toi), certains titres de cet album de 1963-1964 ont des sonorités plus rythmées (Sylvie, Et Pourtant, Ne Dis rien). Sur ma vie, Je t'ai fait le serment, Que ce lien tiendrait, Jusqu'à la fin des temps, Ainsi nous vivions, Ivres de passion, Et mon coeur voulait t'offrir mon nom, Près des orgues qui chantaient, Face à Dieu qui priait, Heureux, je t'attendais..."
4,"si vous aimez NWA, achetez cet album TOUT DE SUITE Je l'ai eu samedi, il est génial"
2,"Attendre 8 années pour un tel résultat... Alors là, NON!!! Comme tous, je suis un fan inconditionnel, mais je préfère largement le précédent opus ""Stiff upper lip"", le plus bluesy des albums du groupe que ce ""Black Ice"" !!! Très peu d'intérêt. Mélodies similaires, peu de riffs qui tuent !!! Une production trop léchée et clean... on entend plus la rythmique que les guitares; C'est tout propre, pour bien passer à la radio sans doute!!!!...  2 ou 3 morceaux sortent du lot tout de même : Big Jack, War machine, Stormy may day - où l'on entend enfin Angus jouer en slide (façon Blues)- et Black Ice. Ne parlons pas des pseudo ""ballades"". Anything goes aurait pu être chantée par Rod Stewart !! Bref, le tout manque cruellement de punch, de patate !!! Alors d'accord, certain diront : Ils ne sont plus tout jeunes, mais alors qu'ils arrêtent où qu'ils jouent du pur blues pépère...  C'est juste dommage de finir une telle carrière sur un album aussi moyen !! En attendant de les voir en Live, mais pessimiste sur la performance... La dernière tournée était difficile, surtout pour Angus qui semblait avoir perdu sa dextérité... A suivre..."
4,"je viens de découvrir le dernier album, je connais acdc depuis peu de temps , j'ai 52 ans ! pas trop tard pour donc! , mais là l'énergie de ""décibel"", ""black ice"" et autres  m'ont transportés vers une émotion vibrante et pleine , les larmes me sont montées aux yeux de bonheur , la voix du chanteur est remplie d'accroches agressive et les rifs de guitare entraine vers des sommets du rock bien posé . Un vrai bonheur pour moi! Que du bonheur Messieurs et Mesdames! A user et abuser!!!"
2,"Alors qu'on pouvait s'imaginer que Phils Collins avait superbement négocié l'après ""But Seriously"" et le virage des années 90 avec le relativement réussi ""Both Sides"", ses dernières productions ne sont pas à la hauteur de son talent et de ce qu'on serait en droit d'attendre de lui. Déjà ""Dance into the Light"" était très moyen, ici c'est encore plus faible. Hormis (il ne s'y est pas trompé) le single ""Can't stop loving you"", aucun titre n'émerge et bien que ce ne soit évidemment pas insupportable, ça sent le déjà entendu mille fois et l'ennui gagne rapidement... Dommage, à réserver aux seuls fans. Je suggère à ceux qui souhaitent découvrir l'oeuvre de Phil Collins d'acheter le best of de 1998 ""Hits"" ou de se procurer ses merveilles des années 80 ""No Jacket required"" et ""But seriously""."
1,"Faut dire la vérité elles veulent rien dire les ""paroles"" ""ou sont passé les hommes batman et flash gotdone"",""toutes les femmes de ta vis en moi réunis""(je vous rassures ""l'album"" si on peut apelé ca comme ca,je l'ai pas on me la fait écouter). A NE PAS ACHETER."
1,"Hormis le fait que,musicalement parlant,il n'y a rien de vraiment nouveau là dedans,une critique négative à outrance,est surement injustifiée.En effet,la seule différence aves les spice girls ou autres bananaramas est que leur casting a été filmé.Ah j'oubliais aussi,chez ""popstars"",on a pris les filles les plus douées en chant et danse,alors que dans ""staracademy"",on a élu la concurrente qui chantait le moins mal.La différence me semble etre importante."
