2,"Ich bin schon seit vielen Jahren ein großer Fan von Tina Turner. Leider mußte ich feststellen, daß dieses wohl mit Abstand die schlechteste Platte von ihr ist. Voller Freude habe ich ihr neues Albumm erwartet und dann das! Vollkommen lustlose Popmusik ohne jede Emotion oder Innovation. Fast jedes dieser Lieder könnte uneingeschränkt auf einem Rummel als Begleitmusik zum Autoscooter gespielt werden. Ich hoffe wirklich, dasß Frau Turner ihre Karriere doch noch nicht beendet und uns zum Abschluß noch eine schönes Album präsentiert."
1,"also beim besten willen nicht!  schon allein das geniale lied von bonnie tyler so schrecklich zu covern ist echt eine schande !!! jungs, das könnt ihr echt besser! für mich ein kläglicher versuch, mit anderer leute songs, nochmal irgendwie geld zu scheffeln...."
5,"Was hatte Nick Barrett 2008 eingepfiffen, dass ihm die Ideen nur so kamen?  Nach dem rockigen Einstieg ""Indigo"" gehen die Stücke mehr oder weniger  ineinander über so dass man getrost von einer Prog-Symphonie reden kann.  Und von was für einer. Hier wird alles was möglich ist an Prog-Elementen  angeboten, Metal,Heavy,Soft,Melancholie,Pathos,Bombast und verschiedene Stimmungen und Atmosphären nehmen uns mit auf eine nie langweilige Reise  noch versüsst mit einmaligen Gitarrenmelodien-und Sounds.  Auch vom Keyboard her hört man die wunderbarsten Sounds, die für die  Atmosphären verantwortlich zeichnen. Der Gesang klingt durch Verfremdung manchmal wie nicht von dieser Welt.  Vom Rhythmus her vernimmt man feinste Drumpatterns und Bassläufe.  Mehr kann man von einer Hyperscheibe wirklich nicht erwarten und  deshalb sage ich, wie hier im Ruhrgebiet üblich:""Schappoohhh ächt"".  Nick Barrett - Guitars, Vocals, Keyboard Programming  Peter Gee - Bass  Clive Nolan - Keyboards, Back.-Vocals  Scott Higham - Drums, Back.-Vocals"
1,"Nur keine Experimente! Nur, so kann sich der geneigte Zuhötrer erklären, daß die Band um den Gitarristen Stephen Wilson mit jedem neuen Album so klingt wie das vorherige Werk. Natürlich zitiert Wilson seit 1986 Musikstile die zum Mainstream wurden. Waren seine Solowerke anfangs von Trance und Ambient geprägt, so pflegt er seit Jahren im Kreis seiner Band epische Prog-Rockstile. Was mit ""Signify"" noch spannend geriet und bei ""Absentia"" faszinierend brachial ausfiel, schrummelt nun unentschieden hin und her. Immer wieder klingts nach Pink Floyd, wie bei dem Stück ""Time Flies"", das in Teilen an ""Sheep"" von P.F. erinnert. Ständige Fremd- oder Selbstzitate aus vergangenen Alben sind einfach zuwenig, um weiter anerkennende Aufmerksamkeit zu erhalten. Die Band tritt auf der Stelle und kann sich nur weiterentwickeln, wenn eine stilistische Öffnung erfolgt oder sie legt die Instrumente beiseite."
5,"Schöne, handgemachte Musik mit nie langweiligen Texten. Gute Zusammenstellung. Empfiehlt sich, um seinen Kindern oder Enkeln einmal zu zeigen, worauf man 'mal stand, als man noch jünger war ;-)"
5,"Auch wenn die augenscheinlich ""erste"" Single den Eindruck vermittelt, dass der Protagonist die ausgetretenen Fußstapfen von Jack Johnson und Konsorten versucht zu füllen, so sei hier gesagt, dass Pohlmann eine neue Sparte aufgemacht hat. Wer in Deutschland Soul sucht, der sollte Pohlmann finden. I love your sound brother... Vielen Dank Hank Hanson"
2,"Das war klar, nach den kommerziellen Riesenerfolgen von Amy und Duffy folgen jetzt immer mehr leicht quäkende 'Soulstimmen', so dass zumindest mir der neu entdeckte Soul der 60er schon gehörig auf die Nerven geht. Sicher, auch dieses Album hat neben reichlich Füllmaterial auch drei, vier wirklich gute Songs zu bieten (dafür die 2 Sterne), aber generell reichen mir doch maximal zwei Alben dieser Stilrichtung. Diese Aufgabe haben die oben genannten Künstlerinnen bereits erfüllt. Abgesehen davon ist 'Lessons To Be Learned' doch um einiges schwächer als 'Back To Black' von Amy Winehouse oder 'Rockferry' von Duffy. Die Stimme ist für eine 16jährige allerdings beachtlich - mit etwas mehr eigenem Stil kann da sicherlich noch was kommen!"
5,"Dieses Album ist mit Sicherheit ein Meisterwerk, wenn auch ein sehr zurückhaltendes, wenn man das so sagen kann. Die Musik ist gefällig, doch nicht anbiederisch, und erschließt sich erst bei mehrmaligem Hören so ganz."
5,"Ähnlich wie beim DA-VINCI-CODE ist auch die Kusik zu Illuminati wieder einfach nur genial! Froh war ich vor allem darüber, dass die Themen aus dem DA-VINCI-CODE wieder aufgenommen aber doch total anders umgesetzt wurden! Abwechslungsreiche und sehr eingängige Musik, die man auch ohne den Film gesehen zu haben prima hören kann!"
5,"Als ich den englischen Trailer von „Harry Potter und der Gefangene von Askaban"" zum ersten Mal sah, ist mir sofort der phantastische Soundtrack in Erinnerung geblieben... besonders das von einem Kinderchor gesungene „Double Trouble"" hat mich von Anfang an beeindruckt.  Umso mehr habe ich mich gefreut, es endlich im richtigen Film zu hören (leider auf Deutsch, aber im Abspann durfte ich dann doch noch mein Lieblingslied auf Englisch genießen!). Die Musik der vorigen „Harry Potter""-Filme war auch sehr gut (John Williams ist halt ein Profi!), aber die Originalität dieses Soundtracks übertrifft alles Vorherige bei weitem!  Mit „Double Trouble"" hat Williams ein zweites, genauso einprägsames „Harry Potter""-Thema kreiert, das mit seinem mittelalterlichen Flair den kompletten Soundtrack des dritten Filmes durchzieht (z.B. „Secrets of the Castle"", „Hagrid the Professor"",...). Der Text des Liedes stammt teilweise aus William Shakespeares „MacBeth"", was ich sehr passend finde (J.K. Rowling hätte es bestimmt auch so gemacht, hätte sie daran gedacht einen Kinderchor in ihre Geschichte einzubauen)!  Auffallend ist auch, dass in diesem Film sehr viele atemberaubend schöne Melodien verwendet werden, von monumentalen (z.B. „Buckbeak's Flight""... wer kann sich diese Szene nicht bei dieser Musik lebhaft vor seinem inneren Auge vorstellen?) zu sehr feinfühligen und verträumten (z.B. „A Window to the Past"", „The Patronus Light"", „Forward to Time Past"",...).  Das eigentlich „Harry Potter""-Thema darf natürlich auch nicht fehlen („Lumos! (Hedwig's Theme)""), diesmal jedoch mit einer etwas anderen Instrumentation.  Außerdem gibt es diesmal einige eher ungewöhnlich Stücke (vor allem, wenn man die aus den ersten beiden Teilen eher gleichmäßige musikalische Untermalung gewöhnt ist), wie „Aunt Marge's Waltz"" und „The Knight Bus"" (eine eher jazzige Nummer) zu hören, was jedoch deutlich zur Atmosphäre des Filmes beiträgt. Fazit: DAS ist Magie! Dieser Soundtrack hat es in sich! :) Ich bin mehr als begeistert und kann nur jedem empfehlen, sich dieses kleine Meisterwerk anzuhören!"
2,"Na ja, das Jahr 2006 bot wirklich nicht die Fülle an Superhits, die man in 10 Jahren noch immer gerne auflegt (wenn man einmal von den WM-Hits absieht). Aber dennoch einige mehr, als hier vertreten sind. Wo ist Mattafix mit Big City Life oder Gnarls Barkley mit Crazy oder Texas Lightning mit Never Never oder Shakira mit Hips Don't Lie oder ... Statt dessen Coverversionen ohne Ende! Beispiele? Bitte: Just Be Good To Me (Mit Melodie von Polices Every breath you take und Text von Beats International) oder JaJa (ein billigster Abklatsch von Vanilla Ice mit Ice Ice Baby - mach draus wörtlich ""Scheiß Scheiß Baby"" - Oh Gott) oder Chori Chori (mit der Melodie von Snow - Informer) oder ... Und warum der Song Schwarz und Weiß am Ende der zweiten CD nochmals in englisch mit Black and White draufgenommen wurde, weiß wohl auch nur der Produzent. Eine Frechheit! Ein Lob dagegen für die Reihenfolge der Tracks. Sie passen prima hintereinander und könnten sogar so gemixt werden. Schön auch, dass sich Songs wie Horny As A Dandy (jaja ich weiß, auch eine Art Cover) oder wirkliche Hits wie I Don't Feel Like Dancin', Precious, Schwarz und Weiss, Hard Rock Hallelujah, Uhn Tiss Uhn Tiss Uhn Tiss und El Temperamento auf die Scheibe verirrt haben. Aber das kann man ja auch von einem Best-of-2006 wohl erwarten. Die Bravo-Hits bieten da einige Perlen mehr! Jedoch fehlen da auch Mattafix mit Big City Life oder Gnarls Barkley mit Crazy. Was ist bloß aus der Qualität der früheren Jahresrückblicke geworden?"
2,"Mitten im Sommer versucht die Bravo-Redaktion eine ""sommerliche"" CD zu releasen. Was beim Design ganz gut gelungen ist, wird musikalisch kaum umgesetzt. Zu finden sind, welch Überraschung, nutz- und hirnloser deutscher Hip Hop und seichte Schmuseballaden von Möchtegernkünstlern wie Fady Maalouf. An dieser Stelle fragt man sich wirklich, welche Zielgruppe(n) mit dieser CD angesprochen wird/werden? Die Antwort liegt klar auf der Hand: 14-Jährige pubertierende Hormonmonster, die Null Ahnung von Musik haben, täglich VIVA und sonstige Hirnlos-Sender vergöttern und jeden kommerziellen Blödsinn anschaffen, die ihnen die Werbung vorpredigt. Genau in dieser Linie liegt auch diese CD. Liebe Bravo-Redaktion: Wann beginnt ihr endlich eine ernste Serie herauszubringen, die auch wahre Musikkenner wie mich befridiegen?"
5,"Ich habe mir jetzt schon einige der FTs gekauft, und wurde noch nie enttäuscht. Dieses mal hab ich mir nicht mal die Trackliste druchgelesen. Es ist jedes mal ein guter Mix der aktuell angesagten Tracks."
1,"so langsam reichts dann auch. das was in dieser folge storymäßig weiterentwickelt wird, dient mittlerweile nur noch als trägermasse auf der der zähe brei aus blut und knochen und so weiter ausführlich weiter dargestellt wird. mittlerweile ist meine these zu dieser serie, dass hier nur möglichst viel ga-ga-gore nach aussen getragen werden soll, was ich als grundidee dann ja auch wieder ganz putzig finde. das ist letztendlich aber weder spannend noch gruselig, bestenfalls eklig oder zeitweise unfreiwillig komisch. den einen punkt weil, ich muß und für den erzähler, der hoffentlich ausreichend verdient, da er ja schließlich die ganze zeit diese eseleien verzapfen muß."
5,"Um es gleich vorweg zu nehmen, THE RAPTURE überzeugen nicht gerade durch ihr Songwriting. Es scheint, als seien ihre Texte nur Mittel zum Zweck, die Umrahmung ihrer Musik - nicht mehr.  Jedoch überzeugen THE RAPTURE mit ihren Groove, der hinterrücks in die Beine geht und einem unweigerlich tanzen lässt. Das Album erinnert stark an THE MUSIC und RADIO 4, unterscheidet sich von denen jedoch durch mehr Abwechslung. So findet man zum Beispiel eine wunderbare Balladen (Open up your heart) die auch von COLDPLAY oder TRAVIS stammen könnte.  THE RAPUTURE werden deinen Herbst retten!"
2,"Meiner ansicht nach lohnt es sich nicht eine lange Rezension zu schreiben,ebensowenig lohnt sich der Kauf. Mag ja sein das sein Storytelling gut ist, aber wenn ich Geschichten hören will dann lese ich Gedichte oder Romane. Die Scheibe ist dermaßen langatmig und viel zu RnB- artig. Die meiste Zeit singt The Streets schlecht vor sich hin,die Beats sind flach und öde im Gegensatz zu seinen vorherigen Alben. Ich war schlicht entäuscht oder man könnte sagen The Streets goes Softie Pop...schwaches Album!"
5,"Hinter dem Namen ""The Streets"" vermutet man eher schwarze Rapper aus den Straßen eines Ghettos als den milchgesichtigen Briten Mike Skinner.  Dieser lebt auch noch in einem Vorort Londons, macht aber eines der besten Black Music Alben des Jahres. Mit seinem breiten Working Class Slang erzählt er authentische Geschichten über das alltägliche Leben zwischen Freundin und Geldproblemen.  Diese Geschichten werden untermalt von 2Step, Garage und HipHop-Beats, die allesamt cool und innovativ sind. Und mit dem souligen ""Dry Your Eyes"" zeigt er, daß er auch ein trauriges Liebeslied schreiben kann.  Ein wohltuendes Album im sonstigen amerikanischen HipHop-Einerlei."
5,"Wahre Lobeshymnen sind hier zu lesen über dieses Werk, und zurecht! Eigentlich unmöglich, solche Musik zu erfinden, denkt sich der eine oder andere. Einfach genial, wie Radiohead dem Etikett ""Britpop"" - bis dato (fast) ausschließlich assoziiert mit Blur /Oasis - eine ganz neue Dimension gab (und ich habe den vollkommen subjektiven Verdacht: absichtlich und bei vollem Bewusstsein!).  Welche andere Band hätte die Klasse gehabt, einerseits mit ""Paranoid Android"" das britische Klangerbe um wahnwitzige Remeniszenen an ""QUEEN"" zu erweitern (erinnert sei an musikalische Kurzdramen wie ""Bohemian Rhapsody"", ""The Prophet Song"" oder ""White Man""), andererseits in ""Karma Police"" den Beatles-Klassiker ""Sexy Sadie"" so gekonnt zu fleddern, dass es (ausser mir)niemandem aufgefallen zu sein scheint!   Freilich, das alleine macht eine Band nicht genial. Alles andere wurde ja aber bereits von anderen gesagt oder ist eben schlicht - unbeschreiblich."
2,"wenn man es mit den beiden anderen Culcha Alben vergleicht und das empfindet jeder den ich kenne, der die bisherigen Long-Player geliebt hat genauso. Nach mehrmaligem anhören finden sich allerdings wenigstens einzelne Songs die ganz Okay sind, aber trotzdem kaum mit der bisherigen Culcha Musik vergleichbar."
5,"Die Ohrbooten kann man schlecht in eine Schublade stecken. Ich bezweifle auch das diese das möchten. Die Musik ist ein Mix aus Ragee, Hip Hop und Pop. Ich habe die Scheibe jetzt seit mehreren Monaten und ich kann mich immer noch nicht satt hören. Die Ohrbooten schaffen es einfach gute Laune zu verbreiten. Es gibt auch - einige wenige - ernsthafte Lieder, die sind aber nicht depressiv von der Musik her. Sie regen an, doch mal nach zu denken und trotzdem machen sie Lust auf mehr. In meinem Freundeskreis finden nicht alle die Ohrbooten gut. Es trifft also nicht jeden Geschmack. Meinen haben Sie getroffen! Viel Spaß mit der CD!"
1,"Man hätte echt mehr draus machen können. Leider hat Europa den Fehler gemacht und versucht, das aufgeblähte Buch so aufgebläht zu übernehmen, wodurch auch die Action-Szenen sehr lang erscheinen, was ich sehr schade finde. Gerade hier hätte man mit schnellen Szenen ein viel besseres Hörspiel aus der weniger tollen Vorlage machen können. Die Auflösung ist ein wenig abgeändert, was mich sehr stört, weil sie dadurch unlogisch erscheint. Und diese Unlogik hätte nicht sein müssen..."
1,"Ich darf alle 124 Folgen mein eigen nennen, ich persönlich bin ein grosser fan der drei ??? kenne somit wirklich alle folgen. Aber die Aktuelle folge ist meiner Empfindung nach wohl die schlechteste die ich je gehört habe. Ich Persönlich finde diese Folgen einfach nur Langweilig und unendlich lang gezogen für in keinsterweise Die drei ??? like!  liegt aber ja bekanntlich immer in der Sicht des Betrachters. Wenn diese folge nicht der Vollständigkeit in eurer Sammlung fehlt darf, könnt ihr euch das Geld getrost sparen. bleibt zu hoffen das Folge 125 erfolgreicher wird"
2,"Seit Folge 121 krank die Serie dahin. Auch hier wieder, brauchen die drei zu beginn 10min um eine Szene vor dem Hollywoodschriftzug abzuhandeln: Anschleichen, jemand fällt von einem der großen Buchstaben, Tatort untersuchen. Das ging auch mal in 5min. Und so schläft man dann auch ein, ohne das Ende mitzubekommen. Irgendeine Story wird von den drei in Dialogen so vor sich hergeschoben. Nicht der Szenenwechsel dominiert, sondern das reine Gespräch."
1,"Ein Zwerg, der sich dann als Affeentpuppt. Ein U-Boot das zum Schmuggeln dient. Lächerlich, albern und nichts Neues und ohne Unterhaltungswert Alles dreht sich um die Höhle, die das Boot zum Schmuggeln ansteuert. Angezogen werden die drei von dem Zwerg...äh...ja, Affen...."
1,"Der Film ist der absolute Megahammer und echt super, doch der Song dazu ist ein totaler Flop. Im Film wurden einige gute Songs angespielt, aber dieser ist gar nicht gut. Hätte mir echt einen besseren des Films gewünscht. Außerdem hätte das Cover auch noch schlecht gestaltet."
5,"Faun habe ich auf dem WGT 2005 live kennen- und lieben gelernt. Da stimmt einfach alles: die beiden Sängerinnen sind super aufeinander eingestimmt, auch die (manchmal vorhandene) männliche Gesangsstimme klingt toll. Die Melodien gehen ins Ohr und sind oftmals mit elektronischen Klängen untermalt- was hier aber keineswegs unpassend erscheint (wie bei manchen Anderen Versuchen, die beiden Stile zu vereinen), sondern ein harmonisches Zusammenspiel von fast hypnotischer Kraft schafft. Tolle Musik! Und diese CD ist viel besser, als die Erste. Kaufen, wenn man Mittelalter und Mystik mag!"
