4,"Viele Bands aus der Krautrockszene hatten zwar viele interessante musikalische Ideen, aber leider nur zum Teil die handwerklichen Fähigkeiten dazu diese auch umzusetzen. ""Streetmark"" dagegen war eine der wenigen Formationen, die ihre Instrumente beherrschten und daher ihre ambitionierten Kompositionen auch ansprechend vertonen konnten. ""Nordland"" ist dadurch nicht wie viele vergleichbare andere Alben mit der klebrigen Patina des amateurhaften belegt, sondern auch heute noch gut hörbar."
5,"Hallo erst mal an alle! Habe das Album jetzt schon einige Male durchgehört und bin 101%-ig überzeugt! Die ersten 2 Alben waren auch schon gut, aber dieses haut mich vom Hocker! Ihr werdet den Kauf genauso wie ich sicher nicht bereuen... nicht nur etwas für Rihanna-Fans! Bei meinen ""lieblings""tracks muss ich euch leider enttäuschen da ich eigentlich alle songs sehr gut finde...Aber: diese habe ich bis jz am häufigsten gehört: Umbrella (na klar ;)), Sell Me Candy, Rehab, Question Existing, Cry und mein persönlich absoluter Hit Good Girl Gone Bad! Viel Spaß mit einem Album, das man endlich mal wieder gerne und oft anhört...ACHTUNG: hoher Sucht-Faktor xD LG eure Musikmaus Nicky"
5,"Einfach nur gigantisch! Habe in letzter Zeit die Musik-Charts auser acht gelassen. Immer mal wieder, sei es durch Radio, Autos oder Fitnesscenter, am  vorbeigehen klasse Lieder gehört. Und dann ragten da die besonderen Lieder heraus. An jene die einschlagen wie ne Bombe und an die man sich noch in 20Jahren erinnern wird. Habe bis einschließlich heute nicht gewusst oder rausgehört, dass viele dieser Lieder von ein und der selben Künstlerin sind, von Nelly Furtado. Schon Hammer! Und dann noch die einzelnen Lieder, welche schon jedes für sich genial ist, auf einem gesamten Album zusammengepresst, dass sprengt dann echt den Rahmen. Könnte ich 6Sterne vergeben, dann denke ich hätte dieses Album von Nelly Furtado eindeutig diese verdient!"
1,"Stefan Raab hat's mal wieder geschafft: Aus einem blassen Abiturienten mit Rollkragenpulli macht er einen Popstar. Hut ab! Dass die Stimme von Mäxchen sich anhört wie Michael Bolton mit Halsentzündung, der Song klingt wie ein Stevie Wonder Imitat für Arme und der Text mit den Englisch-Kenntnissen eines Grundschülers verfasst werden könnte, scheint im allgemeinen Hype untergegangen sein.Klingt wie schon tausendmal im Formatradio gehört. Für das mit Sicherheit(jeden Cent abkassieren!)schnellstmöglich zusammengeschluderte Album ahnt man Übles,kann der Knallcharge doch weder komponieren oder ein Instrument spielen. Bleibt zu hoffen, dass mit diesem Abgesang endlich Schluss ist mit gecasteten Milchbubis und bald mal wirkliche neue Talente für die deutsche Musiklandschaft entdecken werden"
5,"Das kennen wir ja schon: Immer dann, wenn es gerade gaaanz ruhig um die zierliche Dänin geworden ist, kommt ein nächster Geniestreich.  Diesmal haben sich die Produzenten auf Sommerfeeling eingeschlagen.  ""Was A Time"" überzeugt mit groovey Club-Beats, eingängiger Melodie, wenig Text und Latin-like Gitarren-Riffs. Die Rezeptur für einen Sommerhit 2004 stimmt also."
1,"Das neueste Produkt aus dem Hause der ewig pubertierenden Großmäuler Gallagher. Belangloses Gutarrengeschraddel ohne Charakter und eigene Ideen, unoriginell, banal, zum Gähnen langweilig. Wie gehabt. Die Apotheose des Mittelmaßes. Bewundernswert allenfalls, wie sie es immer wieder schaffen, ihren musikalischen Second Hand-Ramschladen als geniale Musik zu vermarkten."
2,"Gleich vorweg muss ich erwähnen, dass meine Sterne rein subjektiv vergeben sind. Gothic Rock und Industrial sind nur sporadisch vorhanden. Etwas vordergründig elektronisches findet man nur im letzten und vorletzten Song. Wer NINs und Marilyns mit gotischen Elementen angereicherten NuMetal mit Industrial verwechselt, ist selbst Schuld. *zwinka*  Handwerklich würde ich auf jeden Fall mit gut werten. Hizumi trifft nicht immer perfekt den Ton und auch sonst ist der Mix etwas schief hier und da. Darum die Abzüge.  Für Liebhaber von Dir en grey, kagerou, MUCC, Gazette, ... eigentlich der ganzen neueren Visual Kei Generation, die sich an Amerikas NuMetal orientiert, ist die CD empfehlenswert, musikalisch und visuell abwechslungsreich gestaltet."
5,"Mit ihrem 4. Album „Hexenwind“ haben die Tiroler einen sehr grossen Schritt getan, was Veränderungen betrifft, und sich enorm weiterentwickelt. Das ist bei Dornenreich eine nur allzu logische Fortführung, da ihre Musik sehr stark unter dem Aspekt der „persönlichen Entwicklung + weltlichen Empfindungen“ steht, und diese entwickeln sich natürlich weiter. So geschieht es, dass „Hexenwind“ in einem reiferen Gewand erscheint, und auch inhaltlich ist die Erzählkunst unverkennbar Dornenreich. Ein ewiges Bestreben danach, Empfindungen und Wahrnehmungen noch tiefer zu ergründen, ganz zu sich selbst zu finden.  Während „Her von welken Nächten“ noch eine verzweifelte Suche nach dem Ich darstellte, hat man bei „Hexenwind“ das Gefühl, etwas gefunden zu haben. Das Album lädt ein, darin zu versinken, sich fallen zu lassen. Es strömt Ruhe und Geborgenheit aus.  Musikalisch besteht der dominierende Anteil aus Akustikgitarren und Flüstern, im Gegensatz zu früher eine Gradwanderung. Doch darauf kommt es bei Dornenreich ohnehin nicht an, „Hexenwind“ steht von der 1. bis zu letzten Sekunde unter dem Zeichen der Magie.  All diejenigen, die schon immer zu schätzen wussten, was Dornenreich ausmacht– deren pure Essenz – die werden an dem Album ihre innige Freude haben. „HEXENWIND“ IST SCHON JETZT EIN MEILENSTEIN."
5,"Paradise Lost haben sich einmal mehr wieder selbst übertroffen. Nach dem schon sehr sehr guten Album ""Icon"" kam nun das Album des Jahrzehnts dieser Musikszene. Ich muß anmerken, dass ich zu der Zeit schon seit langem ein treuer Fan war und schon alle bis dato erschienenen Alben besaß und schon seit ewigen Tagen höre, aber als ich dieses Album in meinen Player packte, war alles andere vergessen.  Das beste auf dem neuen Album der Mannen aus Halifax ist die Abwechslung. Alle Titel sind dabei immer bestens geeignet um in Ruhe seinen Gedanken freien Lauf zu lassen. Die harten, dunklen Riffs und Gitarrenklänge sind der Background zu diesem führendem Klassiker.  ""Encantment"" und ""Shades of God"" gehören dabei zu meinen absoluten Lieblingsstücken. Mir läuft es selbst heute (8 Jahre später!) immer noch kalt den Rücken runter, wenn ich morgens in meinem Auto diese Titel anspiele und die einprägsame Stimme von Nick vernehme, wie z.B. in ""Enchantment"" : [...]REVERSE THE FROWN AND LET THE POWER SURGE[...] - solche Textstellen zusammen mit dem Sound sind bis heute absolute weltklasse und bislang unübertroffen. ""Draconian Times"" ist jedoch im Hinblick auf alle älteren Alben anders. Jeder Titel ist absolut erstklassig und hätte ein Video verdient. Zu den besten und auch live (aus eigener Erfahrung) imposantesten Songs zählen ""Hallowed Land, ""The Last Time"" und vor allem ""Hands of Reason"". Die etwas schnelleren Stücke ""Once Solemn"" und ""Forever Failure"" lassen das Herz jedes Kenners höher schlagen.  Kauft diese Scheibe und genießt diese Welle von Emotionen. Düster, traurig aber auch feurig und kraftvoll. Eines der besten Alben, welches damals und zur Zeit (!) in diesem Genre zu haben ist!!!"
1,"also erstmal muss ich sagen dass ich die murderdolls gestern als support von papa roach in münchen gesehen habe, und was diese band zu bieten hat ist wirklich schwach. nicht nur schlechte texte sondern auch eine musik die nicht annähernd an slipknot &amp; co. rankommen zeugen von der schwäche dieser band.lächerliche verkleidung und stures rumgebrülle rauben einem den letzten nerv. wo slipknot, korn ect. einfallsreiche textpassagen oder aufwendige gitarrenriffs haben da können die murderdolls lange nicht mithalten. sowohl schlechte cd als auch schlechte live-band. spart euch das geld!!"
5,"Wer noch echte handgemachte Rockmusik mag ist hier bestens aufgehoben. Tolle Texte, authentische Stimme und einfach tolle Rockmusik ohne Schnörkel, Geigen und Kirchenchor.. St.Pauli wie es leibt und lebt. Am liebsten mit`ner Flasche Bier in der Hand zu hören. Nur live ist Ohrenfeidt noch besser."
1,"""Jupiter Jones vom Detektivbüro 'Die Dr3i'"". Sorry, das ist es nicht mehr. Da hat der Pumuckl mehr mit Hui Buh gemein. Es ist mir egal, wer an dem verfahrenen Markenrecht-Streit Schuld ist, als eingefleischter Fan hängt man eben an den Elementen, die die ""Drei Fragezeichen"" zum Kult machten. So kann ich ja auch TKKG hören. Ich habe mir die ersten Folgen angehört, aber der Spaß von früher stellt sich nicht mehr ein."
4,"mir gefällt das album sehr gut. ein paar schnellere punkige songs, ein paar langsamere/balladen, alle mit guten texten und melodie. herausstechen für mich: strom, innen alles neu, leben ist tödlich, die letzte schlacht. lediglich das duett finde ich einfach nur gähn, deshalb und wegen der ohne das duett für mich zu kurzen spielzeit nur 4 sterne."
1,"Die alten Titel wurden leider neu aufgenommen. Schade, da die Masterbänder ja noch irgendwo im Keller schlummern. ""Billige"" Produktion."
1,"Da schaltet man die Glotzevielleicht 3mal die Woche an und an so einem Sonntagabend muss ich so ein Videoclip sehen. Die Dame nennt sich Liza Li und ich erinnere mich bei dieser Stimme gezwungenermaßen an paar Jahre zuvor. Stichwort: Tic Tac Toe. Wo man damals mit jenen frechen(?!) Texten pubatierende Teenies erreichen konnte, war diese Musik aber auch ne Weile später einfach nur noch peinlich,nichtsaussagend und wurde auch schnell wieder vergessen. Diese Dame versuchts ähnlich mit ähnlich stupiden Texten gepaart mit ""Rock"". Ein Nietenarmband hier, schwarzgefärbte Haare da und alles zusammen gibt mir das Gefühl: Liza Li will mir und viele Anderen hier ziemlichen (Entschuldigung für diesen Ausdruck) banalen Mist andrehen. Zitat aus dem Text: Ich könnte dich erschießen / richtig Blut vergießen / diese kleine Schlampe gleich dazu .... ich brauch dich nicht, du Penner / denn die Welt ist voller Männer...  Das Mädel ist gerade mal 18, besitzt nicht viel Lebenserfahrung und will mir von etwas erzählen, wovon sie wohlmöglich keine Ahnung hat. Zu dem ein Text, der einfach nur kindisch ist. Es hat aber auch nichts unbedingt mit dem Alter zu tun. Man kann in jungen Jahren Gefühle auch wesentlich ausdrucksvoller rüberbringen (siehe z.B. Valentine oder andere junge deutsche Künstlerinnen) und vor allem den Hörer berühren. Naja in der heutigen Musikwelt überrascht mich nichts mehr."
5,Also ich kann nur sagen ich hab's nicht bereut dass ich mir diese CD von DJ Friction gekauft habe... 18 wirklich hörenswerte Tracks die eher dem gemütlicherem Hip Hop gewidmet sind. Jetzt nach 2 Monaten höre ich mir die Disc immer noch gerne an und kann nur jedem Deutsch HipHop Fan den Kauf wärmstens empfehlen! Mehr davon bitte...
1,"Wer soll so etwas hören?? Ich kann mir nicht vorstellen, daß diese ""Band"" eine Fangemeinde hat, und wenn, scheint der IQ nicht sonderlich hoch zu sein. Jeder Kindergarten kann mit einer Gitarre, einem Bass und einem Schlagzeug mehr anfangen. GROTTENSCHLECHT!"
5,"Ich bin ein grosser Reamonnfan und freue mich darüber, dass es endlich Halleluja auf CD gibt. Natürlich mit Serpentine, ist es absolut hammergeil!"
1,"Der Score zu Herr der Ringe-Die Rückkehr des Königs bietet absolut nichts neues. Zugegeben, die Melodien aus Teil 1 sind gut. Bereits in Die Zwei Türme wurden diese jedoch wiederverwertet. Bot der zweite Score zur fantastischen Trilogie noch ein paar Neuheiten wie Die Reiter von Rohan, tischt uns Howard Shore nun ein Komplett-Recycling auf. Selbst die Oscar-Juroren konnte anscheinend nichts neues finden und spielten bei der Verleihung das altbekannte Thema aus Teil 1. doch auch sie verfielen dem HdR Wahn und Shore gewann den Musik-Oscar. WOFÜR? Ich versuche wirklich objektiv zu sein... die Filme sind sehr gut und auch die Musik aus dem ersten Teil braucht sich nicht zu verstecken. Das, was neu ist ist nichts weiter als bombastischer Brei. Einziger Lichtblick , der fantastische Song Into the West Dafür ein Stern"
1,das album war nicht auf lager habe das geld zurück bekommen aber bin sehr enttäuscht darüber dass es dann zum kauf freigegeben war. wenn nicht vorhanden
1,"es gibt doch tatsächlich eine neue Scheibe von Elli,der nächste Megaflop ist unterwegs,alle Versuche sie mainstreamtauglicher zu machen,auch optisch scheitern kläglich.Ein dünner Song mit null Wiedererkennungswert,grauenhaft.Who is Elli???"
1,"Was soll diese Abzocke, liebe Andrea Berg ?? Gleiches Programm wie vor 1 Jahr + 1 (!) zusätzlicher Titel. Glaubt sie wirklich die Käufer sind blöd und unterstützen das. Ich find das einfach UNGLAUBLICH ! 0 Sterne fuer diese Frechheit"
4,"Als der Hardcore-Punk mitte der Achtziger eine gewisse Eigendynamik bekam und viele Bands der zunehmend gewaltbereiteren Szene den Rücken kehrten, schien das Kapitel endgültig zu Ende zu sein. Knapp 25 Jahre später sind es Venomous Concept die den Geist des ausgeschlachteten HC wiederbeleben und dabei mit Poisoned Apple eine beachtliche Reminiszenz in petto haben und den Old School Hardcore/Crust-Punk in seiner Urform zelebrieren - dringend, notwendig und ungestüm. Poisoned Apple vereinigt langjährige Erfahrung und Integrität der einzelnen Bandmitglieder (Shane Embury &amp; Danny Herrera (Napalm Death), Kevin Sharp &amp; Danny Lilker (u.a. Brutal Truth)), atmet dabei den ehrlichen, aggressiven und unverblümten Charakter einer Bewegung, die zur Emanzipation einer Jugendkultur wurde. xdevx.wordpress.com"
1,"Ich denke Deutschland hat langsam genug von Sido und seine Kompanen. Die Single ist genau so schlecht wie all die vorigen. Ich selbst bin kein großer Fan von Rap Musik, aber es nervt mich wenn ihre Musik über deren Bildschirm flattert. Außerdem hört sich alles gleich an. Ob ihr nun die Single kauft oder irgendeine andere, macht keinen Unterschied. Ich würde euch persönlich aufjedenfall von dem Kauf dieser Single abraten."
2,"Für mich ein zu großes Durcheinander an Soul, R'n'B, Hip Hop, Rap, Dance, Rock und Elektro!  Ich finde keinen roten Faden, alles sehr aneinander gereiht. Die Melodien kommen viel zu kurz und das Gerede von z.B. Will I Am oder auch Kelis selber, den Gastrappern nerven sehr schnell. Teenies haben daran sicher ihre Freude.  Waren vor allem ""Kaleidoscope"" und ""Tasty"" gelungene Alben, vor allem unter den Einfluss der Neptunes, so ist mir hier zu viel ""verwurschtelt"".  19 Songs? Auch zu viel....sofern so ein Durcheinander vorherrscht, vor allem Songs wie ""Aww, sh***"" oder ""Handful"" sind für mich nur kurze Lückenfüller, zu viel Rap einfach. Kelis hätte so eine gute Stimme. Die kommt in toll produzierten Songs wie ""Trilogy"" oder ""Weekend"" mal kurz hervor, diese Songs sind auch wirklich kelis-like. Auch ""Blindfold me"" oder ""Bossy"" sind hörbar und gegen Ende die Songs ""Goodbyes""  und ""Living proof"", aber ansonsten gibt es nicht viel schönes zu hören.  Für mich defintiv: Zu wenig Melodie!"
