5,"Early Warnings ressemble au premier abord à ces fonds de tiroir qui ne peuvent intéresser que les fans, façon ""How to make a monster"" des Cramps, avec des extraits de démos et du live première période ; et en effet le premier disque reste vaguement anecdotique. Il y a d'abord une démo présentée comme ""les premiers enregistrements studios du groupe"". Cinq morceaux, pas inintéressant du reste : une version embryonnaire de ""Goodbye Johnny"", ""Preaching the Blues"" déja définitive, et, surprise, ""Watermelon Man"" qui ne sortira que sur Miami, embryonnaire elle aussi, mais déja passionnante. S'ensuit un live, enregistré entre les deux premiers albums. Rien à dire, c'est du live, petite surprise toutefois avec une version très primitive de ""Walkin with the beast"", et déja le ""Strange Fruit"" free-jazz, mal assuré, bien moins réussie que sur le live de ""Death Party"". Jusqu'ici pas de quoi crier au génie, le live est correct, ""Fire Spirit"" est très bonne et Jeffrey en fait des caisses sur ""Preachin' the Blues"".  Non, la grosse affaire c'est le deuxième disque : des ""home recordings"", c'est-à-dire Jeffrey seul à la guitare qui chante ses compositions. Et là, c'est la claque. Jeffrey, qui a toujours été un chanteur de blues, retrouve ici le son brut, dépouillé, rapeux de la musique de Tommy Johnnson dont il chante le ""Cool Dronk of Water Blues"". C'est une merveille de l'entendre ainsi, seul et acoustique, chanter ce qui sera le répertoire du groupe et qui, à ce stade, pourrait aussi bien être un choix de reprises obscures, choisies par un maniaque du pre-war blues. On reconnait vaguement ""Ghost on the Highway"" dans un titre appelé ""The Devil and the Nigger"", tandis que ""American Promise"" n'est autre que ""Midnight Promise"", la sublime chanson qui clôt ""Wildweed"". Mais il y aussi des chansons magnifiques dont on ne sait ce qu'elles sont devenues, ni d'où elles viennent, telle ""Desire by Blues River"" ; et le tout, primitif au possible, dépouillé, atteignant la vérité même du blues, son essence brute. Jeffrey peut se permettre de siffler les solos sur ""Gonna find my baby"", ou de jouer de l'harmonica dans un style très cajun sur ""Hey Madame"" : tout est parfait, tout est là, déja, les fondations du Gun Club, dans cet album essentiel."
5,"Tres bel album, plus on l'ecoute plus il se revele riche. Certaines sonorites sont communes a Cesaria Evora, mais cela n'enleve en rien le talent de Lura, une belle chanteuse avec une tres belle voix."
1,"C'est dommage que des gens s'amuse à remixer des compositions de Jean-Michel Jarre car il ya un effet de reprise qui altère completement la musique de percussions et on se retrouve dans un contexte plus de musique techno que de l'oeuvre de l'artiste, bien dommage!!!"
1,"C'est la plus grosse erreur marketing de Jarre!!Je mets une étoile pour être sympa, mais c'est une véritable déception! Je ne l'ai écouté qu'une seule fois. Pourtant, je suis un fan inconditionnel de cet artiste. Pour ceux qui seraient quand même tentés d'acheter cet album, je leur conseille plutôt ""Oxygène 7-13"", beaucoup plus naturel."
4,"Je dois avouer que j'avais un peu mis rickie lee jones aux oubliettes depuis quelques années (quelques réécoutes ponctuelles de pirates ou de son premier opus la rappelaient à mon bon souvenir), et particulièrement après un concert catastrophique de 45 minutes à Paris (en 99 je crois) avec boites à rythmes à l'appui. Et puis, il y a quelques semaines, son nouveau single passe à la radio, et la magie revient. Je me rue donc pour me procurer cette nouvelle galette. Que du bonheur ! On se croirait de retour au bon vieux temps de Chuck E, avec une bonne touche jazzy en plus. Sa voix cristalline est toujours fabuleuse, et les arrangements complexes et fins propulsent l'auditeur dans une autre dimension. Ajoutez à cela un zeste de contestation politique à l'encontre de Bush, et vous obtenez un cocktail détonnant. Un retour en grande pompe à ne pas rater !"
5,"KATAKLYSM est un modèle d'intégrité dans le death metal . Jamais ce groupe ne s'est plié aux modes commerciales pour vendre + d'albums , ce qui n'a pas arrangé ses ventes , mais a contribué à en faire un groupe culte de 1er rang . De ses débuts aux limites du grind , KATAKLYSM en a gardé la rage , la puissance , ..... pour l'allier à + de finesse dans les compositions qui allient mid-tempo à tempo hyper rapide pour donner au final un résultat des + réussis .  Pour donner une formule consacrée , KATAKLYSM a vraiment atteint sa maturité et signe ici son chef d'oeuvre qui fera date dans l'histoire du death metal comme une de ses pièces essentielles . A possèder de toute urgence , donc !"
4,"Cet album est un vrai plaisir. je ne connaissais Eve que pour l'avoir entendu dans « we got that » sur l'album de Warren G « I want it all », et j'avais ete sidere par son flow rapide et detonnant. Et je n'ai pas ete decu. La qualite de ce flow percutant, qui lui a valu son succes, est constante sur ce CD. Eve est une des rares chanteuses de rap capable de tenir tete fierement au terrible DMX, comme elle le fait sur le tenebreux « Dog Match ». Chaque titre de cet album est dynamique, mais ce qui rend cet album MEILLEUR que les autres hurlements de Ruff Ryders est la presence de trois titres dans le style le plus pur de Eve :  1 - « Gotta Man », ou elle y expose l'amour et la passion d'une faccon inedite,  2 - « Love Is Blind », ou elle y condamne le comportement des hommes qui battent leur femme : ce titre est particulierement eprouvant ; la conviction d'Eve et son feminisme affirme en ont fait un modele pour les femmes aux US, chose rare dans le monde du Rap, 3 - « Watch'all  want », un tube remixe aux rythmes latinos particulierement original. Les interludes rivalisent egalement de qualite : on relevera notamment « my bitches », juste retour de baton au « my niggaz » de DMX ! On attend avec impatience d'autres performances explosives de Eve, sur un Ryde or Die Vol. 3, ou qui sait, un autre LP ?"
1,"C'est une horreur !!!!! Je ne peux pas croire que l'auteur de Thriller, Bad et autres chefs d'oeuvre puisse avoir pondu un truc aussi mauvais que cet album. Absolument rien à voir par rapport à la musique qui avait révélé son génie. Fan de MJ je me suis bêtement précipité sur cet album....bien mal m'en a pris. Les inconditionnels de cet néanmoins excellent artiste ne vous le procurez surtout pas... vous seriez inévitablement déçu......"
5,"Cet opus est un véritable chef-d'oeuvre! Techno-Thrash ( thrash technique avec un chant death, mais moins grave qu'avant, plus criard), plans quasi-jazzy, techniques, sur fond d'ambiance new age planantes et émotionnels! je sais que cet album a été boudé par les anciens fans, mais il vous plonge dans une sorte de coma spacial, une sphère (lol) encore jamais atteinte pour l'époque (on est en 1993)cet album est précurseur et autement inspiré! Leur sommet stylistique, assurément! une merveille! STUART"
2,"voici un exemple d'albums qui montre que l'on peut concilier les balades au pop, la voix de Richard Marx particulièrement travaillée rend cet album un modèle du genre... à avoir absolument chez soi, pour connaisseur averti"
1,"Ce disque a eu le plus d'impact sur la carrière musicale de Genesis, ai-je lu : en effet un impact dévastateur! Que dire à propos du vide? Et bien citer ""Invisible touch"" pour en donner une idée! Collins s'est découvert une nouvelle ""vertu"" : se faire le double d'Elton John et, si possible, réellement le doubler en matière de niaiseries, de néant musical. Collins ou l'esprit de pesanteur : toute sa musique raccoleuse tire vers le bas, s'enfonce dans la tourbe de la varièté calibrée pour le marché."
1,"Alors oui, c'est bien fait, ça tient parfaitement la route, parce que les gars de Metallica sont des pros, mais il n'y a aucune raison d'encenser cet album, qui n'est pas du tout un retour aux sources mais un repompage pur et simple de tout ce qu'ils ont fait précédemment. Sans doute parce que les fans ont vomis sur St Anger et réclamé un retour du Metallica qu'il connaissaient, le groupe a décidé de donner aux fans ce qu'ils voulaient dans leur grande magnificence (ö merci, grand yaka du combat contre le piratage). Et ben bonjour le résultat : les riffs sont carrément extraits des autres albums. Tout y passe, de Battery a One sans parler du Unforgiven et l'intro foireuse (ils ont dû enregistrer un môme qui faisait ses premières armes sur une guitare tant il y a de notes) qui ne renoue en rien avec les précédents albums, mais montre à quel point le groupe n'avait aucune envie de se prendre la tête à faire de nouvelles compositions. Autant écouter les originaux que cet auto-plagiat qui pue le commercial de bas étages, autant se refaire une opinion sur St Anger que mâcher un truc déjà digéré depuis longtemps. Cet album est un fiasco créatif total qui plaira certainement à beaucoup de monde (tant pis pour moi je serai seul avec ma critique), qui pourra servir d'introduction à ceux qui ne connaissent encore pas le groupe, mais qu'on ne vienne pas me dire que c'est le grand retour de Metallica. C'est artistiquement honteux, quelques soient les raisons qui ont poussé le groupe à faire ça. L'argent peut-être ? Allez savoir"
2,"Pour faire court: Death Magnetic est à peine moyen. Plutôt efficace dans sa première partie (mention spéciale au riff empli de groove de ""Broken, Beat &amp; Scarred"" et à certains passages qui donnent envie de headbanguer, certes sans génie, mais bon), mortellement ennuyeux et mal fagoté dans la seconde, tout ce semblant de gnaque retrouvée sonne au bout du compte forcé par manque d'inspiration générale. Aucun titre de l'album n'est réussi dans son intégralité, il faut se contenter de quelques passages sympas par-ci par-là. Hormis avec ""The Day that Never Comes"", premier single de l'album (tiens, tiens...), avec ses deux parties très contrastées mais aussi prenantes l'une que l'autre. Manque de bol, ""One"" avait déjà tout dit dans le domaine 20 ans auparavant. Metallica n'a-t-il plus rien à dire ? Finalement, au lieu de ce vilain fond blanc au fond du cercueil, z'auraient mieux fait d'y glisser la photo du groupe."
2,"Pas facile de poser un regard objectif sur un nouvel album de Trust tant ce groupe continue d'entretenir avec tous ses fans des années 80' un lien particulier. Il faut pourtant reconnaitre qu'après le bide de ""Ni dieu ni maître"" et le manque d'intéret total des trois nouveaux titres proposés sur ""Soulagez vous dans les urnes"" l'album de la reformation, ce nouvel album est bien loin de répondre encore une fois à l'attente du public de Trust. Il est loin en effet le temps du hard rock pour la bande à Bernie et l'on baigne plus ici dans une sorte de rap metal qui aura bien du mal à trouver son public. Alors bien sûr, il est difficile de rester insensible à la voix, aux mots et aux thèmes abordés par Bonvoisin, que l'on aimerait pourtant revoir retrouver la hargne d'antan, mais l'on se demande ce qu'un guitariste comme Nono qui ne jure que par le blues, que par Jeff Beck ou Jimi Page, peut bien faire dans ce désert musical,ce qu'un batteur comme Farid Medjane fait là et ce que vient faire un Dj qui n'apporte absolument rien à la musique de Trust. Alors on se dit dommage encore une fois et on espère que l'on retrouvera ce dont Trust est capable une prochaine fois. En attendant et à défaut de convaincre son public, on peut s'interroger sur qui peut bien aujourd'hui suivre Trust sur le chemin qu'il suit...Le nouveau AC-DC promis pour bientôt montra peut-être au bulldozer là où est son erreur et où ses fans l'attendent..."
1,"j'ai failli m'endormir à l'écoute de cet ""effort"" : on est loin du compte. stop, arrêtez tout les enfants, c'est ignoble à supporter."
2,"C'est l'album de la consécration pour Graham Coxon. En effet, salué par la critique, il permet enfin à celui-ci d'être reconnu comme un des plus grands musiciens de sa génération. Grande admiratrice du guitariste, j'attendais beaucoup de cet album après l'excellent « The kiss of morning » où le sieur Coxon déployait tout son talent d'auteur compositeur mélodiste. Et là, je ne peux cacher ma déception : ce ne sont que morceaux pop rock efficaces mais un peu trop lisses voire convenus. Graham nous avait habitué à plus d'originalité et d'audace. Quelques titres ont toutefois retenu mon attention comme« People of the earth » et « Are you ready ». Vocalement, Graham a gagné en justesse même s'il a, selon moi, perdu ce côté touchant que lui conférait une voix à la limite de la fausseté. Ce qui n'a pas changé, en revanche, c'est qu'il reste un multi instrumentiste épatant. En conclusion, vivement le prochain album !"
1,"Je trouve triste que ce vieux clown de Marc Moulin (animateur comique de la RTBF) se sente obligé de surfer sur la vague de l'electro jazz.Qu'il laisse ça à St germain et qu'il retourne animer une émission type ""Les grosses têtes"" ou encore écrire des chansons comme "" Les brunes comptent pas pour des prunes"" . La place aux jeunes papy!"
