4,"strycly for my niggaz second album de 2pac et deja des textes tres engager puisque cet album fut retirer de la vente nottamment pour les chansons""holler  if ya hear me et souljahs revenge"" qui prone la violence envers la police meme le vise president des etats unis a l'epoque dan quayle se fait insulter c vous dire a quel point cet album a choque l'opinion publique quoique qu'il en  soit tres bon album avec les bombes ""holler if ya hear me,souljah revenge,last world avec ice t et ice cube en featuring,the streetz r deathrow,papa'z song,representin 93,i get around et le magnifique keep ya head up album a se procurer d'urgence................"
1,Voilà encore un album fait pour se faire de l'argent en profitant du film pour nous refourguer des musiques rock pas forcément toutes nouvelles...Pourquoi Warner n'ont-ils pas sorti le score (la musique composée pour le film par Christopher Young) en album ???
5,"Je tiens a dire aus blaireaus qui croient connaitre le rap ricain qu'eminem n'a ni fais 3 ou 4 albums mais 5: Infinite, the slim shady ep et lp, the mm lp et enfin the eminem show. ce dernier album est bien different des autres car oui eminem chante. Ces beats sont sensas et les featurings toujours aussi cool. without me n'est pas la seule chanson bien comme beaucoup le pense il faudrait ecouter les autres!!! toutes les musiques sont differents des autres albums et vous devriez essayer de trouver les 150 au moins feat d'em pour pouvoir comparer. La plupart des gens n'en connaissent que 2 the real slim shady et without me alors acheter les cds et eclater vous les oreilles car em c de la bombe. ne critiquez pas c 1000 fois mieux que le rap francais ou ils disent tout le temps la meme chose ........... Eminem a su se faire un nom grace a dre et produit de nombreux rappers comme obie trice, d12 et royce da 5-9. Alors respect a lui et aux autres achetez eminem show et apprenez a le comprendre. Il est loin d'etre nul et c certainement le plus réaliste venant de lui. Eminem show you're the best"
1,"Franchement je ne comprends pas trop cet engouement pour Avril Lavigne. Qu'elle soit différente des Britney et des Christina n'en fait pas un génie pour autant... Ce disque ressemble vaguement à une pâle copie d'Alanis Morissette mixée avec du Sheryl Crow. Et quand on mixe du pur son, le résultat n'est pas forcément aussi bon. Miss Lavigne se la joue rebelle, certes, on pourrait croire qu'avec sa gratte et son pseudo look street c'est une surdouée. Il en est tout autrement. Finalement quand on veut faire de l'anti Britney on en vient toujours à faire encore plus commercial qu'elle."
4,"une vraie bombe atomique que cet album produit par des pointures: q.tip, bomb squad (le son de public enemy)-qui signe LA bastosse ""oooh whatcha gonna do""- et pete rock. avec des featurings d'artistes typiquement ""early 90's"": pete rock, q.tip (a tribe called quest), onyx, jam master jay au chant. fini le son old school minimaliste 80's qui faisait la réputation justifiée du posse; du son vraiment dans l'air du temps, hardcore au possible: run dmc en très grande forme."
5,"C'est l'album qui a vraiment révélé IAM, car leur premier n'avait pas encore été trop écouté au moment où le rap décollait en France. Là, ça bouillonne, ça pète, comme à la création de l'univers. Le nombre de samples utilisés est incroyable, et offre une richesse musicale qui ferait taire bien des détracteurs du rap (si seulement ils en écoutaient avant de critiquer). Les sujets couverts sont tantôt sérieux, tantôt humoristiques, et ce sont ces derniers que je préfère : ""Harley Davidson"", ""Attentat II"", ""Le repos c'est la santé""... la démonstration est faite qu'il n'y a pas besoin de grosses beatboxes, ni de scander les lyrics pour faire passer un message. IAM démontrent en tout cas qu'ils maîtrisent toutes les dimensions de leur art. Un incontournable."
5,"si vous n'en avez qu'un, cela pourrait être celui-ci. On retrouve toute la simplicité des accords et de ""dédé"" la boite à rythme qui font toute l'originalité de ce groupe dans un mouvement punk musicalement plutôt brouillon. Cela permet de percevoir la clarté des textes et c'est un vrai régal. Ce CD résume toute l'ambiance Béru studio, qui, bien sûr est trés différente des ""lives"", mais comparons ce qui est comparable.On a vraiment le sentiment d'être à la ""source"" des béruriers, d'autant plus que l'on est gratifié de 4 enregistrements inédits de la plus pure origine."
5,"du bonheur a l'etat pur de réécouter ces standards américains interprétés par ce crooner de charme, qui savait si bien les mettre en valeur !!!"
1,"Autant Def Lep mérite le respect pour ses deux premiers albums, ""On Through The Night"", ""Hit &amp; Run"", qui sans apporter réellement quelque chose au genre, étaient suffisamment bien foutus pour le renouveler, autant, ici, sur ce ""Hysteria"", je dis : STOP THE MADNESS ! La production de cet album est tellement ""parfaite"", le son est tellement ""énorme"" que ce n'en est, pour moi, même plus de la musique, en tout cas plus du rock : Où est l'énergie, l'urgence, le ""pousse-toi-d'ici-que-je-m'y-mette"" qui caractérise le rock, et qui plus est le hard rock ? On est juste dans une démonstration de producteur qui, en surboostant le son du Def Lep, lui a fait perdre son âme. C'est d'autant plus dommage qu'il y a des mélodies et des riffs accrocheurs (""Gods Of War""), mais c'est, en ce qui me concerne, impossible à écouter : j'ai l'impression d'être dans une espèce de dimension high-tech où tout serait joli-beau-carré . . . attractif au début, puis écoeurant au bout de 5 mn. Ecoeurant jusqu'à la nausée."
4,J'ai retrouvé avec joie un groupe qui avait marqué son temps et que beaucoup de jeunes devraient découvrir.
4,"Après cinq fabuleux albums: (Creedence Clearwater Revival, Bayou Country, Green River, Willy and the Poor Boys et le génial Cosmo's Factory), John Fogerty innove un peu pour ce sixième album (six en trois ans, un record).  En effet, il introduit dans ces morceaux, orgue, piano et saxo. Mes préférés sont ""Green river"" et ""Cosmo's Factory"" mais ""Pendulum"" qui hélas sera le dernier mis à part ""Mardi Gras"" qui est en deça (peut être l'absence de Tom Fogerty) nous donne quelques perles. Ecoutez l'intro de ""Pagan Baby"", le hit ""Hey Tonight"" ou encore la nostalgie et le blues de ""Have You Ever Seen the Rain"" et vous comprendrez pourquoi j'aime ce disque. Un excellent Creedence, un peu effacé par les albums précédents. Je conseille vivement ""Pendulum""."
5,"ce disque est une merveille de musicalité et d'humilité. j'ai eu le privilège d'assister à la naissance du groupe, à l'amphi de l'Opéra de Lyon, le choc fut ""terrible"" que de découvrir live ces 2 chanteuses qui ont su chacune avec leur amour mettre leur voix au service de David, un bijour que ce disque... URGENTISSIME découvrez Maria et Fay"
5,"un peu déroutant au départ,mais on y revient  volontiers et la  magie opère alors: superbe interaction entre les  musiciens, pate sonore bouillonante, esquisses de  mélodies, saturations déchirantes, avec un petit quelquechose de féminin...en plus, elle est jolie!"
5,"Depuis combien de temps attendais-je ce disque? Toujours indisponible car non réédité depuis bien longtemps, ou parfois présent sur des sites japonais à des prix faramineux (sans compté le port excessivement onéreux). Impulse se décide enfin à ressortir ce qui a été le dernier disque enregistré par Pharoah Sanders pour le label et dans un superbe packaging, qui plus est! Sur les cinq titres, quatre proviennent d'un enregistrement de concerts donnés au Ash Grove (club de Los Angeles) les 7 et 9 septembre 1973. Autant dire qu'il doit rester un matériel considérable qui n'a pas été encore édité : il est bien évident que la formation conduite par Sanders (dix musiciens) n'a pas joué que 4 compositions en deux concerts. Un titre a été enregistré en studio (""Greeting to saud"") le 13 septembre à San Fransisco.  Le nombre de musiciens qui interviennent aux percussions (sept) indique la tonalité musicale de l'album : rythmique foisonnante. Sanders se montre puissant, inventif, à la fois sereinement lyrique et incendiaire. La musique proposée ici se situe dans le prolongement des albums studio (""Black unity"", ""Jewels of tought""). ""Elevation"" (le titre) et ""the Gathering"" relève du Free tel que le pensait alors Pharoah : teinté de stridences mais aussi d'une spiritualité apaisée et d'une ouverture aux musiques du monde.  L'attente est finalement bien récompensée tant ce disque est superbe. Il ne reste plus qu'à espérer que sortent un jour tous les autres morceaux enregistrés ces 7 et 9 septembre 1973... Ils doivent être nombreux!"
5,"Pour tous ceux qui ont dans l'oreille ce merveilleux album de Coltrane intitulé « Ballads » le disque de Pharoah Sanders sonne, de la première à la dernière note, comme un hommage vibrant. L'empathie est parfois troublante (surtout quand il joue du soprano « I Want to Talk about You »). Mais notre homme évite tout pastiche et paraphrase.  La rythmique est, certes, bien loin des chatoiements, des profondeurs et des remous de la triade McCoy Tyner/Jimmy Garisson/Elvin Jones, mais l'ensemble de l'interprétation, tout en retenue, reste homogène. Un petit reproche, toutefois, à mon sens les improvisation de Pharoah Sanders ne sont peut-être pas assez développées. L'accent est mis plutôt sur l'exposition des thèmes, qu'il joue, mais est-il besoin d'y insister ? admirablement. Un magnifique disque. Serein, émouvant et fervent. Welcome to Love."
2,"Ce ""Somewhere back in time"" se voulant comme une initiation d'un nouveau public à ce qu'est et fut la Vierge de Fer, Steve Harris a allégrement mélangé les morceaux allant de ""Iron Maiden"" à ""Seventh son of a Seventh son"" sans respecter une quelconque chronologie. C'est là une grande erreur, le groupe ayant évolué au fil des années d'un style rappelant le punk vers des compositions de plus en plus grandiloquentes et progressives. ""Killers"" est d'ailleurs totalement sous-représenté, alors que c'est une pièce majeur de la NWOBHM. Si les sempiternels ""the evil that men do"" et ""can I play with madness"" auraient pu être évités, on retrouve quand même de très bons morceaux, comme ""phantom of the opera"", ""2 minutes to midnight"" ou encore ""powerslave"". Une compilation à ne reserver qu'aux néophytes du groupe anglais."
2,"Hormis la splendide pochette qui est une attraction à elle toute seule, il est difficile de justifier une telle compilation : parfaitement incomplète, servant à peine à dire que le groupe joue une tournée nostalgique couvrant la période 1984-1988... Il est parfois bien difficile de défendre Iron Maiden, malgré la qualité des compositions en présence. Prendre le fan pour une vache à lait, à l'époque du p2p, est-ce bien nécessaire (et en phase avec son époque)? Pour le puriste, l'achat ne se fera pas. Le collectionneur sera ravi d'avoir un nouveau visuel fort réussi. Pour le béotien, je lui conseille plutôt l'achat de tous les albums. C'est un peu coûteux mais des groupes comme celui-ci ne peuvent (et ne doivent) être résumés de la sorte."
