2,"Während Prodigy im Gefängnis genug Zeit hat Texte für neue Alben zu schreiben, vertreiben wir und die Labels sich die Zeit damit, alte, unveröffentlichte Tracks auf den Markt zu werfen, bzw. zu hören. Und hier kommt eine DOPPEL CD die verspricht, das ""Ultimative"" von Prodigy zu bringen. Sicher nicht, denn wenn wir die ganzen Skits und Interludes abziehen, haben wir zwar noch immer viele Tracks, aber auch hier sind wieder Left-Overs am Start, die den Sprung auf die richtigen Releases nicht geschafft haben. Sicher aber von daher, dass ein schöner Querschnitt durch seine bisherige Karriere gezogen wird. Von den Mobb Anfängen, über die G-Unit Phase bis hin zu den Solos.... Prodigy und Havoc funktioneren nur als Team, und nur wenn Sie topmotivert an die Arbeit gehen! Zumindest sind hier viele alte Tracks dabei ( man hört es an den Lyrics ) und auch nennenswerte Gäste ( MOP,50CENT,KOKANE,YOUNG BUCK,TRAGEDY KHADAFI) Der Track mit TRAGEDY ( The Code Part II ) zählt zu den wenigen Standouts! Das Gesamtwerk würde ich als ""Grimy und Rau"" bezeichnen, richtige Highlights fehlen aber leider........man sollte da lieber auf ProdigyŽs letztes Album -Product of the 80s- zurückgreifen, auch hier hat er zwei derbe Sounderlebnisse mit Partner in Rhyme TWIN GAMBINO am Start - tighter Shit straight aus der Geisterbahn :)"
1,"Wenn ich JaRule höre denk ich immer an das junge publikum in den Clubs. Die Jungs mit ihren Knitterhemden und dem Brad Pitt in sich,und die Mädels mit ihrem J-Lo gehabe. Die Ärmel werden wieder geknickt hin und her geschaukelt, während JaRules Tracks laufen. Ich könnte mich totlachen wenn ich die häßlichen E36er BMW's an mir vorbeifahren sehe und es ertönt ganz laut JaRule aus den Boxen und die Jungs und Mädels versuchen damit HIP-HOP zu interpretieren. Geh bitte..sag niemend das du hier warst ....! genug gefaked ! Chartbreaker-Musik ist meine Meinung !"
5,Eins der besten Alben von KKS bzw. Optik. Auf jeden Fall ein würdiger Abschluss für OR.
5,"was soll man sagen? das album ist mal wieder der absolute burner und so komplett anders als das was man sonst hört. zurück zu den guten, alten tugenden, die der szene abhanden gekommen sind.  der retrogott besticht mal wieder mit seinem reflektierten, intelligenten, anti-alles rap. dazu kommt die exquisite sample-auswahl sowie die feinen cuts. so langsam machen mir die jungs angst. da bahnt sich was großes an."
1,Deluxe soundsystem war noch fett das 2001 album ging auch noch aber jetzt ist er voll am stinken genau so wie asd. Samy hats nicht mehr drauf. Das lächerliche ist das er es ständig mit us-beats versucht die die tracks noch vollkommen runieren. Er sollte nur mit Leuten wie dynamite und Tropf arbeiten. Lieber digger dance hohlen die sind eben noch digg.
5,"Dieses Album gehört zu den besten, die ich mir je gekauft habe. Warum? Weil einfach für jeden und jede Stimmung etwas dabei ist. Es sind einige ruhigere Tracks drauf, aber auch einige ""aggressivere"". Wenn man dazu noch bedenkt, dass Manuellsen nie wieder rappen wird, sollte man sich dieses Album auf jeden Fall holen."
2,"Diese Album hat mich nich wirklich überzeugt und kann weder mit Banks ""Hunger For More"" , noch mit Fiddys ""Massacre"" mithalten.Die Beats sind eintönig und schlecht.Schlicht langweilig.Ich habe mir zuerst YBs neueres Werk ""Buck The World"" gekauft und war hellauf begeistert, jedoch nach dem anhören dieses Album sehr enttäuscht.... Natürlich hängt die Beurteilung der Lieder auch vom Musikgeschmack des Käufers ab, dennoch kann ich vom Kauf des Albums nur abraten..... Auch wenn Buck als MC sehr begabt is und seine Lyrics nicht schlecht sind, wenn der Beat schlecht is kann ich mir den Track nich anhören..... Deshalb empfehle ich gleich ""Buck The World"" zu kaufen, da dieses Album der Hammmer is und wirklich mehr als 2 mal so gut wie ""Straight outta...."" 2*"
2,"So sehr mich Fräulein Catterfeld mit ""Für Dich"" überrascht hat, so sehr hat sie mich mit dieser Single enttäuscht. In ""Du hast mein Herz gebrochen"" steckt kein bisschen Neuheit, keine Inovativität."
1,"Ich weiß, dass Helene eine ganz liebe ist. Trotzdem wird sie vom MDR total hochgepuscht. Mit der Meinung stehe ich leider nicht alleine da, denn es denken viele so. Ich gönne ihr ja den Erfolg. Nur ist es momentan sehr viel für sie. Hoffentlich endet sie mal nicht so wie Michelle auf der Bühne. Hoffentlich hat das alles bald ein Ende und es wird bald mal bissel weniger Ruhm um sie gemacht.  Außerdem finde ich ihre Musik ziemlich langweilig, weil jedes zweite Lied gleich klingt. Das gleiche Ebenbild wie bei Andrea Berg. Wenn man 1 Lied kennt, kennt man alle anderen Songs auch."
5,"Ja, da hat die Susanne mal wieder was GANZ feines ""rausgehauen""!!!!!! Was anderes kann man dazu echt nicht sagen. Alle Titel einfach genial!!!! Ich will MEHR ;-))"
5,"Ja - der Anteil ""echter Superhits"" fällt bei der dritten CD des Triumvirats vielleicht etwas niedriger aus - aber was heißt das schon??? auch hier finden wir wieder eine wahre Leistungsschau einer ""Songwriterschule der Superlative"" - Qualität, die man im deutschsprachigen Kulturkreis sonst wirklich lange suchen kann! ...und je weniger einem die Lieder schon vorher bekannt waren, desto länger hat man dann seine Freude dran! Der ""Abnutzungseffekt"" ist daher bei Vol. 3 besonders niedrig! Mein Tipp: Versandkosten sparen - früher oder später will man eh alle drei haben!!!"
5,"Dieses Album umfasst die schönsten und erfolgreichsten Songs von Céline Dion!  Als Bonus gibt es dann noch My Love in der Live-Version - was wirklich atemberaubend ist! Insbesondere für diejenigen, die die Chance genutzt haben und Céline auf Ihren Konzerten besucht haben! My Love ist einer der gefühlvollsten und persönlichsten Songs ihrer kompletten Karriere!  Einen neuen Song gibt es auch zu hören: There Comes A Time! Auch dieser Song gliedert sich bedenkenlos in Ihre Top-Hits ein. Mit Militär-Trommel im Hintergrund wirkt er gerade für Céline völlig neu und verleiht (zumindest bei mir) die passende Stimmung für die aktuelle Jahreszeit... Ebenso gönnt man uns eine neue Version von Love Can Move Mountains! Hab ich zwar noch nicht gehört, aber wir können von Céline bestimmt eine stilvolle Neuauflage erwarten! Ich freu mich darauf! Insgesamt gesehen ist dieses Album Célines erstes richtiges Best-Of bzw. Greatest Hits Album und somit ein unbedingtes muss für Fans. Auch als Nicht-Fan hat man hier seine Freude: Man hat alles Songs zusammen, die man von Ihr kennt bzw. kennen sollte. Die komplette Spannweite wird hier aufgespielt.  All The Way war nur ein kleines und unvollständiges Best-Of Album - hier hat man alles drauf was glücklich macht! Deswegen: Unbedingt kaufen!"
2,"Habe mir leider die CD gekauft, sie gefällt mir überhaupt nicht die 2007/2006 A State of Trance wahren viel besser von den Beats und von der Trance Tracks auswahl! Nur bedingt empfehlens wert Grüße"
4,"Mit ""Tambu"" kommen Toto erstmals mit ihrem neuen Weltklasse-Drummer Simon Philipps daher, der für die verstorbenen Toto-Legende Jeffrey Porcaro eingesprungen ist. Im Grunde konnte auch kein anderer als er in die Fußspuren seinen Vorgängers treten. Jedenfalls kann er sich hervorragend in das Niveau der Band einfügen. Was das Songwriting angeht, ist ""Tambu"" sicherlich kein Meilenstein der Musikgeschichte, ein richter Ohrwurm der Marke ""Hold the line"", ""Africa"" oder ""How many times"" sucht man vergeblich. Dennoch finden sich gute bis sehr gute Songs auf dem Album, doch sind Stücke wie ""Gift of faith"" und die schönen Balladen ""Just can't get to you"" und ""Other end of time"" ziemlich eingängig. ""Drag him to the roof"" zwingt zum Mitwippen, wenngleich Sänger Lukather beim Refrain nicht die nötige Power rüberbringt. Davon abgesehen stecken Toto auf instrumentaler Ebene jede andere Rockband locker in die Tasche, was sie auch gerade auf ""Tambu"" wieder beweisen. Ein Highlight der CD ist für mich daher auch das Instrumentalstück ""Dave's gone skiing"". Wenn das Stück vorbei ist, fühlt man sich richtig erschlagen und überwältigt, ganz besonders von Simon Philipps gigantischem Spiel, das seinesgleichen sucht."
1,"Ich gebe zu, dass ich über die Single-Auskopplungen auf diese Truppe gekommen bin. Nun bin ich schwer enttäuscht, nicht etwa, weil der Rest der Scheibe so anders ist, nein, weil alles auf dieser Scheibe an fehlender Klangtiefe leidet. Klingt so, als hätte einer die BEPs schlecht remixt mit doofen Samples, lahmen Beats und zahnlosen Percussions. Was soll das??? Das ist so etwa, wie wenn Daimler mit ner Nobelkarosse wirbt und einem dann nen Skoda verkauft. Thats it, werd wohl nix mehr von denen kaufen."
2,"Der Großmeister des eingängigen Latinpops, der in den 60/70ern mit Coverversionen bekannt wurde, bekommt sein neues Album vom derzeitigen Großmeister des eingängigen HipHops - Will.i.am von den Black Eyed Peas - produziert. Und der Auftakt dieses Albums voller Coverversionen war auch gleich der größte Erfolg (Jorge Bens ""Mas Que Nada"") Mendes`. Doch bei aller Vorfreude über die Koordinaten dieses Albums: Sergio Mendes himself, die Black Eyed Peas an der Seite und daneben noch Gastmusiker Stevie Wonder (nur an der Mundharmonika), Erykah Badu, Justin Timberlake, Jill Scott, Q-Tip oder Mr. Vegas. Das Ergebnis ist enttäuschend. Denn es ist ein Black Eyed Peas Album geworden, hier wie dort wird über Melodiefragmente ein dicker Beat gelegt und nach spätestens einer Minute labert (rappt) irgend jemand in den Song. Das zerstört die schönen Melodien, den ansonsten flauschigen Soundteppich inkl. der typischen weiblichen Backgroundstimmen sowie den Flow an sich. Die besten Songs sind dem gemäß diejenigen, bei denen sich die Rapper/Toaster zurück halten. Da hätte man aber viel mehr daraus machen können."
4,"Mit ihrem neuen Album haben After Forever sicher einen weiteren Schritt nach vorne gemacht - bombastischer, grösser, besser. Die Songs kommen abwechslungsreicher daher als die des Vorgängers ""Remagine"". Dort waren mir ein paar SOngs zu ähnlich, auf dem neuen ALbum aber hat jedes Lied wieder seine ganz eigene Note. Obwohl ihr zweites ALbum, ""Decipher"", nach wie vor mein Favorit bleibt (nachdem Mark Janssen die Band nach dem zweiten Album verlassen hat, ging meiner Meinung nach ein kleines Stückchen Magie verloren...), gibts an diesem Werk nicht viel auszusetzen. Schon die ersten 30 Sekunden machen einem klar, dass man sich auf ein bombastischen Werk gefasst machen darf. Dass ""Energize Me"" eindeutig das Lied ist, das sich am besten für die Charts eignet, tut dem mitreissenden Song keine Abbruch. Der Bonustrack, ""Lonely"", vermag mich nicht ganz zu überzeugen. Ich weiss, es ist eine Ballade, aber das Lied fiel für mich dann doch zuuu seicht aus, wie schon ""Strong"" auf dem Vorgänger.  Floors Stimme ist wieder einmal umwerfend, obwohl sie meiner Ansicht nach nicht ganz so viel zeigt wie zum Teil in ""Remagine"" (--&gt; man höre sich ""Forever"" und den Refrain von ""Free of doubt"" an). Allerdings kann man bei ihr kaum sagen, ob sie nun mehr oder weniger von ihrem Können zeigt, weil ihre Stimme so etwas von unglaublich variabel ist - mal aggressiv, mal tief, mal hoch, mal stark an Tarja Turunen erinnernd, mal umwerfend kraftvoll, dann wieder sanft.  Obwohl es auf dem Vorgänger einige Lieder gibt, die ich ununterbrochen hören könnte, gefällt mir dieses Album insofern besser, dass es abwechslungreicher und auch wieder anspruchsvoller daher kommt. Einige Lieder muss man sich mehrere Male anhören, um sie wirklich mögen zu können. Dann aber wird klar, wie viel in jedem Lied drinsteckt - Lyrics, Orchester, Gitarren, Grunts, FLoors Stimme, Chor, alles passt perfekt zusammen."
5,"Sepultura spielten sich mit dieser Scheibe in die obere Liga des Metals, ganz klar. Musiktechnisch gibt es hier rohe, unverbrauchte Musik mit hoher Geschwindigkeit und Härte. Und dazu ein junger Max Cavalera, der giftiger nicht singen könnte. Was Sepultura aber von vielen anderen Metal-Bands dieser Zeit unterschied (und auch heute noch) sind die Texte, bei denen man meint, dass sie im Metal eher eine geringere Rolle spielen. Denn statt über das übliche belanglose Zeug wie ""Satan"",""Kill"" oder ""Stahl"" zu singen befasste man sich eher kritisch mit korrupter Politik, Massengehirnwäsche und Sozialkritik. Eben dies macht die Band auch aus. Dieses Album gehört in jede anständige Hartwurstsammlung! Zu den Bonustracks sei gesagt, diese sind sicherlich Geschmackssache und nicht wirklich wichtig, denn vor allem die ursprünglichen 9 Lieder zählen."
2,"Der Technik muß man zweifellos Bewunderung zollen, aber ist Höhe wirklich alles? Zugegeben, so präzise und mühelos schafft derzeit sicher niemand diese schwindelnden Höhen und Koloraturen, aber die Schönheit des Klanges bleibt zu großen Teilen trotzdem auf der Strecke.Besonders die Vendetta-Schreie aus Rossinis Turca jagen mir Schauer des Grauens über den Rücken. Das kann doch niemand schön finden, oder?! Dazu kommt noch, daß die meisten Opern ja nur zum geringsten Teil aus Spitzentönen und Koloraturen bestehen und in der Mittellage hat der junge Mann halt gar nicht viel zu bieten. Obwohl man sich manchmal wünschen würde, er würde nicht wieder so steil nach oben klettern, ist man dann, wenn er es tut, auch wieder enttäuscht. Die Stimme ist über große Strecken ausdrucksarm, wie Juan Diego Flórez ja auch auf der Bühne eher ausdruckslos und ohne Bewegungstalent agiert. Für mich ist diese CD zwar ein ""Zeitzeuge"", sonst aber nicht weiter empfehlenswert. Schade um diese Gelegenheit!"
4,"Auf dieser schon vor einiger Zeit erschienenen aber bis vor kurzem nur als Import erhältlichen Platte, deutet sich schon der heutige, gerade auch von Brant Bjorks Schlagzeugspiel geprägte Charakter von Fu Manchu an.Die Songs sind nicht mehr ganz so Gras-verhangen wie auf den Platten davor und es wird schon der Weg zu straightem Rock angedeutet. Insgesamt noch nicht der Rock-Faktor von California Crossing aber auf jeden Fall hörenswert!"
1,"Irgendwo habe ich mal folgenden Kommentar über die Musik von Glasvegas gelesen: ""Boring, really ordinary!"". Treffender kann man es kaum formulieren. Kitschiges und naiv-harmloses Songwriting der 60er Jahre, unerträglich schmalziger Gesang und eine vollkommen aufgesetzte Coolness mancher (vor allem weiblicher) Bandmitglieder machen diese Band zu einem Klon der von Dieter Bohlen und Co. zum Zwecke der schnellen Geldbeschaffung in Szene gesetzten Casting-Produkte. So ist es auch nicht verwunderlich, dass Glasvegas vieles, was mir persönlich schon immer auf den Wecker geht, in sich zusammen vereinen wie z.B. Coldplay oder (die frühen) U2. Ja, mit solch einer Musik kann man kommerzielle Erfolge feiern, allerdings ist das noch nie (vielleicht sogar mit am wenigsten) ein Indikator für gute und anspruchsvolle Musik gewesen.  Um mit einem weiteren Zitat dies hier zu beenden: ""Diese Musik erzeugt genau eine Atmosphäre - ein Kakaoatmosphäre!"". Treffender kann man es kaum formulieren..."
1,"selten ein derart verkrampft eingespieltes Werk gehört. Nach den letzten beiden wirklich guten Scheiben ist mit ""Get Behind Me Satan"" mein Grundvertrauen in die White Stripes schwer entäuscht worden - leider gekauft, ohne vorher zu hören. Die Musik plätschert irgendwo im Nirvana von Folk und Pop und Tralala, der Gesang ist teilweise eine schlechte Kopie von Prince (!)- klingt, als wenn die Beiden mit reichlich zu viel Alk und Gras im Kopf möglichst schräg und langweilig klingen wollten. Das ist ihnen wirklich gelungen... Klare Weglass-Scheibe!"
5,"Bisher hatte ich mit Tabaluga nichts am Hut (oder um die Ohren, besser gesagt ;-). Aber dieser Bann ist nun gebrochen."
1,"Wie hatte ich mich auf die Hörspiel-Umsetzung von DSA gefreut - seit der Ankündigung fieberte ich dem Release entgegen...  ... und nun das!  Die Hörspiele klingen billig produziert, einige Sprecher sind ok, einige aber auch schlecht. Die Musik, für die Atmosphäre enorm wichtig, ist absolut FURCHTBAR - billiges Synthie-Gequietsche und nervige Melodien statt einer orchestralen und ansprechenden Untermalung. Aber mit all dem könnte ich noch leben, wenn denn wenigstens die Geschichten harmonisch zum Schwarzen Auge passen würden. Leider klingt es jedoch so, als hätten die Macher versucht, depperten Anime / Pokemon-Humor einzubauen und das Ganze für depile Achtjährige anzupassen (ich erinnere mich noch mit Grausen an die peinliche Szene, in der die ""Helden"" sich ihre ""Kampfnamen"" geben; oder die mit dem ""Taschendrachen"" - schrecklich!).  Andererseits sind einige Teile der Handlung dann wieder für Kinder bis 12 Jahre (wenn diese denn neuerdings die Zielgruppe von DSA sein sollen?!?) viel zu brutal - wie passt das zusammen? Mit der eigentlich Welt von Aventurien, wie man sie aus unzähligen Büchern und Abenteuern kennt, hat das leider absolut nichts zu tun. Wenn es nicht so groß auf dem Cover stünde, könnte ich kaum glauben, hier ein DSA-Produkt vor mir zu haben... :(    Wie toll hätte DSA als Hörspiel sein könnnen - man müsste nur einge der guten Romane (zB die Greifenfurt-Trilogie) nehmen und sie mit der Hörspiel-Qualität von Drizzt, Perry Rhodan oder der Edgar Allan Poe-Serie vertonen.  So wird das leider nichts!  Schade!"
