5,"Die Terrorgruppe beglückt uns endlich mit einem Live-Album, dass den sonderbaren Namen ,,Blechdose'' trägt. Aber schon mit dem ersten richtigen Lied (Nazis Im Haus), da ,,Konferenzschaltung'' nur ein Intro ist, geht der Pogo ab. Ich persönlich kenne die Terrorgruppe erst seit einem Monat und hab mir dieses Album zugelegt und kann nur sagen: That's Punkrock! Man merkt einfach, dass die Band live super ist. Für alle die WIZO, Die Ärzte oder Blink-182 mögen, ist das Album ein MUSS! Jedes Lied ist wohl ein eigener Höhepunkt, so zeigt das Album eigentlich keine Schwächen auf (außer vielleicht ,,5 Kilo''). Jedenfalls ist die Cd zu 100% ihre (recht weniges) Geld wert!"
5,"Roberto Alagna und Angela Gheorghiu,schon lange ein Paar,bieten auf dieser Platte eine überragende Leistung, sowohl stimmlich als auch in ihrer Interpretation.Angela Gheorghiu verklärt alle Partien mit ihrer lyrischen Stimme, ist höhensicher und singt feine Pianissimi,auch an Ausdruck mangelt es nicht.Roberto Alagna hat zwar hier und dort einige kleine Probleme, steht seiner Partnerin aber in nichts nach.Alle 19 Titel sind sehr gelungen, was heute schon fast unmöglich zu hören ist. Die Partien aus Don Carlos, Rigoletto, I Masnadieri sowie Aida sind besonders gelungen. Eine Bereicherung für jede Klassik Sammlung."
5,"Die passendste Bezeichnung für diesen neuen Geniestreich der Reiter wäre wohl, Lieder die das Leben schreibt. Hier ist für jede Gemütsstimmung was dabei. Vom reitertypischen Deathmetal ""Der Teufel"" bis hin zur locker swingenden Nummer ""Lazy Days"". Die breitgefächerte Musikvielfalt ist wieder unübertrefflich! Mit diesem Album beweisen die Reiter einmal mehr, dass man sie nicht in irgendeine Schublade stecken kann, sondern dass sie einfach ihr Ding machen, und zwar Musik, die einfach nur Spaß macht. Vom ersten Track der CD bis zum Letzten! Ein Schwachpunkt ist nicht auszumachen! In diesem Sinne! Can you feel the power, we will push it to the max, all for one and one for all, we are Reitermaniacs!"
5,Gar nicht schlecht was uns die Truppe rund um die beiden Schweden Christopher und Michael Amott und die deutsche Frontkreischerin Angela Gossow da um die Ohren haut!
1,"Keine Frage, ""Sulang...."" war DER Hit der Karnevalssession 2004. In jeder Kneipe, Superstimmung, wirklich klasse."
2,"Ein alltägliches Problem: Fler, jung, motiviert ist gut. Zuerst mit Bushido (White&amp;Black sind für mich immer noch das ideale Duo) und dann alleine. Ja, die erste eigene Scheibe, jeder Track hörbar und die Scheibe rotierte hier bei uns auf jeder Party, weil einen alles ansprach- Texte und Musik. Dann kam das ""Mixtape 90210"". Blöder Titel, zugegeben, aber krasse Scheibe mit leckeren Samples und fiesen Texten unter Gürtellinie. Fler wird überall gefeiert und nun muß ne zweite Scheibe her. Es kommt, wie es kommen muß, sie ist lahm. Die Texte reissen einen nicht mit, bis auf ""Cüs Junge"" und ""Vater Morgana"" (da ich selber mit so etwas gelebt habe), da helfen auch keine Kumpels, wie Sido. Ich habe die Scheibe dreimal durchgehört, aber irgendwie taucht eben jetzt das auf, was jeden Musiker treffen kann- er wird kommerziell und produziert unter Druck- schade. 2 Sterne für deine Mühe, Alta! Für alle Aggro Fans- Finger weg von der Scheibe, da könnt ihr auch gleich die Hartz von Eko kaufen! Dann lieber auf G-Hot warten oder die neue von Busta Rhymes. Da ist noch Aussage drin!"
1,"Anna war einmal vor Jahren ein Star... Das was heute von ihr uebrig geblieben ist, hat mit Anna nichts mehr zu tun........."
1,"Ich habe fast alle CDs von Subway gehört, warscheinlich war ich desshalb von dem neuen Werk enttäusch. Ich kann nicht verstehen warum eine Mittelalterrockgruppe Technobats in ihre Stücke aufnimmt (I love Techno UNPLUGGED!!!)und sich viel zu wenig mit den Texten auseinandergesetzt hat.  Ich will die CD nicht schlechtreden, aber mir geht sie zu sehr in richtung Komerz- schnell produziert, Texte die man nach 2x hören schon auswendig kann, kein Titel mit dem man irgendjemand zunahe kommt, oder jemanden Verärgert.  Auf dem letzten Konzert wurde diese Meinung bestätigt. Viele neue Besucher waren von den ""alten"" Titeln, wegen der Geschwindichkeit und den Texten, geschockt.  Subway, besinnt euch auf eure Wurzeln!!!"
5,"Wow!! Evanescence bescherten uns ja schon mit ""Bring me to Life"" einen echten Megahit und brachten den Gothic-Metal wieder in die Charts, allerdings mit einer tollen starken Frauenstimme. NUn kommt die Nachfolgesingle ""Going Under"" und verspricht ein weiterer Knaller zu werden, besonders den Anfang des Song sfinde ich genial, der Refrain ist dann fast nicht zu toppen. Was soll man noch dazu sagen, dass dieser Song einfach nur mehr geil ist!!!"
5,"Das erste Album der Schweden-Rocker. Fetziger Sound und knallige Lieder, die zum Teil auch auf der "" From demos to Demoms "" sind. Nichts desto trotz rocken die Babies.  Wer das letzte Studioalbum ( Making Enemies is Good ) gemocht hat, der wird auch an dieser Scheibe seine wahre Freude haben. Achtung : Nichts für Kuschelrocker... die Jungs hier gehen ab."
1,"Es tut mir Leid, ich weiss nicht, warum diese Band aus aller Munde so hoch gelobt wurde, ich habe die CD mehrmals durchspielen lassen, das ist höchstlangweiliger Emo, kein Song besitzt eine Hookline, die im Ohr hängen bleibt, kein Song animiert zum Tanzen, die ganze Platte ist so ermüdend, dass sich mein Gehört nach einigen Minuten selbst auf Stanbye stellt. Aus meiner Sicht ein Griff ins Klo."
5,"aber auch sonst - diese Scheibe von Mercury Rev den alten Kollegen von den Flaming Lips, kann man sich eigentlich immer anhören. Es ist ein eher besinnliches fast meditatives Album - plus einer schönen Kante Rock, Experiment, natürlich Psychedelic und mit ordentlich Bombast. Jedenfalls fährt hier offenbar ein ganzes Orchester unterschiedlicher Instrumente und Einspielungen auf. Ich kenne das Album schon länger und es ist mir bisher nie auf die Nerven gegangen, was glaube ich ein echtes Kunstsück bei oben angedeuteter Melange sein dürfte..na gut - A Drop in Time ist vielleicht ein bißchen kitschig.. Meine Anspieltipps: The Dark is Rising, Tides of the Moon und Little Rhymes - ach, hört euch gleich das ganze Album an..."
1,"schaffen es einige Bands nach einem furiosen Debut-Album nicht mehr etwas ähnliches zustande zu bringen. Nonpoint erinnern mich hier sehr an Papa Roach oder Nickelback. Nach einem super Debut (Statement) kommt das Zweitwerk (Development), und man kann nur sagen: niederschmetternd schlecht. So was ödes und gesichtsloses hab ich seit der 2. Papa Roach, allen nachfolgenden Nickelback, Distrubed und was es sonst noch an Abstürzen dieser Art gibt,nicht mehr gehört. Dabei war kein Grund für eine  Veränderung ihrer Musik vorhanden, es hätte gereicht das Niveau zu halten (wie z.B. Linkin Park). Schade, denn Statement war echt der Hammer, ein Schädelfetzer aller erster Güte. Kann man nur hoffen, daß das so eben erschienene 3. Album wieder an die Form des 1. anschließt."
5,"Schon bevor Edita Gruberova von den leichten Koloraturpartien ins Belcanto-Fach wechselte hatte sie Operngeschichte geschrieben: mit ihrer Lucia, ihrer Königin der Nacht und vor allem ihrer Zerbinetta. Wer hätte gedacht, daß ihre vielleicht größte Rollen-Schöpfung noch folgen würde? Als Königin Elisabeth in Donizettis Oper ""Roberto Devereux"" verbindet Edita Gruberova höchste Gesangskunst mit der Darstellung einer betrogenen, einsamen Königin. Von ihren Belcanto-Partien ist dies auf jedenfall ihre größte Leistung. Hier läßt sie alle Kolleginnen, die diese Partie gesungen haben, weit hinter sich."
4,"XYZ kann man grob gesagt schon in die BON JOVI -Ecke einordnen, jedoch mit dem Unterschied dass hier die Gitarren noch Dampf machen dürfen, und alles schön knackig und kraftvoll um die Ecke kommt! Mit Terry Ilous hat man zudem einen Mann am Mikro, der auf ganzer Linie überzeugt, und den hochmelodischen und anspruchsvollen Songs seinen eigenen Stempel aufdrücken kann!  Die Band aus dem L.A. Stadtteil Hollywood schaffte einst den Sprung von den kleinen Clubs auf die grossen Bühnen der USA, was keineswegs verwundert. Denn man kann locker mit den hierzulande wohl bekannteren Grössen wie RATT oder POISON mithalten. Als Anspieltipps nenne ich mal das famose ""Touch The Sky"", den Ohrwurm ""Burn It Up"" sowie das mit einem Hammer-Refrain &amp; starkem Gitarrenspiel von J.K. Northrup beeindruckende ""Tango"", welches seinem Titel zum Glück in keinster Weise gerecht wird. Natürlich werden auch die Anhänger von Rock-Balladen mit Songs der Marke ""All I Asking"" glänzend bedient, so das man zum Schluss kommt das kein Melodic Rock Fan an dieser tollen Scheibe vorbei kommt. Starke Leistung, meine Herren!"
5,Ein super Album. Tolle Melodien. Gute Texte. Unbedingt kaufen. Sicher eines der besten deutschsprachigen Alben.
5,"Nachdem ich Zelenka nur durch die mehrteilige Serie in SWR2 kennengelernt habe, bin ich von dieser virtuosen Aufnahme begeistert. Um  Herrn Wenzel noch etwas hinzuzufügen bleibt nur zu sagen, dass diese Aufnahme auch klangtechnisch äußerst hochwertig  ist. Sie gehört insgesamt zu den Aufnahmen die man gehört haben sollte!"
1,"Tja, da braucht man sich nun wirklich nicht wundern! Schwache Verkaufszahlen, die bestensfalls 3 Wochen Top 100 sichern- Das ist besonders für die Plattenfirma bedauernswert. Aber man sollte halt vorher sich von den ""Künstlern"" überzeugen, die meinen mit Krach Geld verdienen zu wollen. Das Album ist eine einzige Katastrophe!!"
4,"Es ist erstaunlich wie sehr sich die Geister bei diesem Album scheiden. ""Bleed Like Me"" wurde von der einen Seite als ""reifste und intensivste"" Arbeit in den Himmel gelobt, andere stampften es in den Boden und meinten, die Band wäre endgültig in die ""Ideenlosigkeit"" abgedriftet und zu einer ""konventionellen Rockband"" geworden. Und dann gab es noch diejenigen, denen das Album so ziemlich egal war. Denn - wer hätte noch gedacht, dass es diese Band überhaupt noch mal schafft: ""Schön, dass es sie noch gibt."" Klingt etwas bemitleidenswert, doch das Quartett selbst sind sich darüber im klaren, dass es eigentlich erstaunlich ist, dass sie nach all den Pannen und Beinahe-Trennungen wieder zusammengefunden haben um eine neue CD aufzunehmen."
