5,"The movie is awesome, but the cd is equally amazing.  Awe-inspiring, from quiet, peaceful music to the full orchestra in the finale at the end, this is one of the best soundtracks ever written!  A great gift to yourself or friends"
2,"I absolutely loved that song ""Carry On Wayward Son"" which sounds like one of the greatest stuff in history. Rest of the other songs on this album are not that good. 2-stars"
4,"This is a somewhat interesting exploration of language, semantics and rhythm.  It is more surreal in it's use of deconstructed conversations placed with new and different contexts.  Some of it reminds one greatly of Korean Samul-nori music, which relies mostly upon percussion and rhythm that is based upon the Korean language (listen to No. 6, ""An Animated Description of Mr. Maps"" for a very clear example of such.  While some tracks are very ingaging and suggest a different musical line of exploration from much conventional music, there is a problematic sameness in instrumentation that is sometimes very uninteresting due to a lack of musical development. The Books could end up doing very well if they were to invest more time in their musical development of their ideas and instrumentation.  Layering samples can only go so far before it is boring"
1,"Knopfler has once again fallen far short of the promise inherent in those long ago days of Dire Straits. Perhaps he is attempting to be Mr. Atkins reincarnate, but if that is the case then he should  buy the white shoes and move to Florida. Simply put, a terrible album with little to recommend it."
1,"I feel sorry for those who thought this was more great YES-Jon Anderson Christmas music.  I'm one of the few fortunate souls who actually found a 3 Ships CD after it was out of print.  Paid some $30+ for it, but worth every penny.  Too bad ripping and passing out mp3's is illegal, because I'd share!  Add my name to the ""Bring Back 3 Ships!"" petition"
5,"On What's Left of Me, Nick Lachey sings about lost love and heartbreak for they whole duration of the CD.  This is his version of No Doubt's Tragic Kingdom CD.  Every song is about a broken relationship.  The Lyrics are very good and the songs are also very well done.  Don't buy this CD if you are looking for his SoulO upbeat fluff.  The tone of this CD is sad.  Most of the songs are ballads.  But not slow ballads more like pop rock power ballads.  He has a great voice.  It is strong and has a great tone.  Out of every boy-bander I have ever heard I would say he has the most talent.  Not only is his voice strong but it is also great because he sounds like a man not a girl, (i.e. Justin Timberlake).  The stand out tracks are: I Can't Hate You Anymore, On Your Own, and Beautiful.  The rest of the songs are good too.  This CD finally makes him a legitimate music star"
2,"I recieved this CD as a present, not thinking much about it since its southern rap  This CD has almost no lyrical talent  The reason I gave it 2 stars, is because I enjoyed the production of some songs that were done by the Neptunes.  Like almost all southern rap now, its got heavy bass but no lyrical talent.  So if your one of those clueless kids that like rap (mainstream rap) I would say you could possible enjoy this cd"
1,"The show rocks, the soundtrack sucks. I didn't recognize any of the songs from the show, that alone tells you how memorable this soundtrack is. Dismal and dissapointing :"
1,"I liked the first album and I won't pretend to be an aficionado of this genre, but some things I have learned:  1) Don't rap with a touch of laryngitis 2) Maybe sing/rap with the beat and not just near it 3) Drop the ""my life sucks"" and ""everyone hates me"" tracks - whoops that is the entire album 4) I don't think the world can stand more than one rapped sad piano ballad 5) If every background singer has a better voice, perhaps your are done  Anyone want to buy a used CD"
2,"Kate Bush's second album, ""Lionheart"", may be the weakest in her catalog.  Its clear Bush did not want to fall into the trap of constructing ""The Kick Inside Part Two"", and instead reaches in a number of different directions, some successful, some less so.  Musically, the album takes stabs at ballads similar to the first record (""In Search of Peter Pan"", ""In the Warm Room""), a more pop structure (""Wow""), rhythmic shifts (""Don't Put Your Foot on the Heartbrake"") an almost shuffle (""Fullhouse"") and a gret rock song (""Hammer Horror"").  Lyrically, Bush has added a level of sensuality to her work (""Symphony in Blue"") and shows no sign of shying away from controversial subjects (""Kashka from Baghdad"").  The problem is that it doesn't hang together well to my mind-- admittedly, my rating for the album is in many ways relative to Bush's other work, no album with the absolutelyu amazing ""Kashka from Baghdad"" can be all that bad, and certainly ""Symphony in Blue"" is strong enough to stop you in your tracks, but the album just doesn't work for me.  For early Bush, try her debut (""The Kick Inside"") or the stunning ""Never For Ever"""
