2,"Il en va de Björk comme de la plupart des chanteuses (ou chanteurs) à voix très typée, d'Alanis Morissette à Ophélie Winter en passant par le castrat de Radiohead, Mika ou la Méduse des Cranberries : la particularité des inflexions vocales peut être un obstacle insurmontable, faisant se pâmer certains là où d'autres, par instinct de survie, se bouchent les oreilles. Depuis  , j'appartiens à la deuxième catégorie. Depuis que Björk n'écrit plus d'aussi bonnes chansons que celles de ses trois premiers albums en fait. Que retenir alors de ce ""Volta"", trop éclectique du fait des diverses collaborations et de la volonté peu radicale d'alterner chansons ""engagées"" et mièvreries radiophoniques ? Les morceaux reposant sur des orchestrations de cuivres épiques ou des rythmiques primitives comme le très Portishead ""Vertebrae by vertebrae"" et les trois singles ""Wanderlust"", le tribal ""Earth intruders"" et ""Innocence"" (ces deux derniers produits par Timbaland, et oui !). A la rigueur, ""Declare independence"" (autre single), appel acid-techno à l'indépendance, très premier degré, un peu Rage Against The Machine. Tout juste une moitié du disque donc. Malgré ses qualités musicales, ce disque s'inscrit hélas dans la ligne de la discographie post-  de la petite diva. Il plaira donc comme d'habitude aux fans mais c'est tout."
1,"Contre ceux qui pensent qu'Incubus ce n'est ""plus comme avant"" rétablissons les choses. C'est toujours comme avant et c'est bien ça le problème : toujours une belle musique sans trop d'âme. Incubus est devenu la caricature de la caricature de lui-même, les riffs se ressemblent, ont exploite toutes les combinaisons possibles d'accords en quinte. Bref, ce sont des bons musiciens mais il manque le ressenti, le côté humain. C'est pour cela qu'Incubus est toujours resté un groupe américain parmi d'autres. Au début la sauce prenait, mais aujourd'hui on en vient à les plaindre de ce syndrome de la ""page blanche"" qui conduit à ressasser les mêmes formules."
1,"Decidement le vivier de l'insignifiante variété made in France semble inépuisable, un vrai  ..  Calogero doit etre le fruit d'experimentations secretes d'un   dans les labo secret d'universal ou je ne sais quel autre major ; de ses délires est né ce croisement de Goldman et Obispo. Voila , tout est dit, au programme donc textes plats et pretentieux sur arrangements pompeux qui ne depareraient pas dans n'importe laquelle de ces  . Le top du   étant la collaboration avec GCM . J'ai pu lire ici que cet album sonnait moins rock que les précédents, euh, encore faudrait il avoir sonné  un jour.. D'autres nous parle de pop rock à l'anglaise, on est tout de meme plus prés de   que de  , faudrait arreter de prendre des   pour des  .. Aucun intéret donc sauf eventuellement  ."
2,"Ouaip... Il sonne bien, le nouveau Rammstein. Mais je trouve qu'ils ont quand même bien calmé le jeu. On dirait qu'ils s'engagent sur la voie qu'avait choisie Paradise Lost vers 1994/95, adoucir le ton et proposer un métal mâtiné de style Sisters Of Mercy grande époque... Je regrette un peu l'époque Hierate Mich, moi... A écouter, mais les fans des ambiances bien lourdes et malsaines des débuts risquent d'être déçus."
2,"Les fans du groupe ne cautionneront sans doute plus l'orientation prise sur le récent Reise, Reise tant Rosenrot s'adresse aux masses. Mis à part les assez agressifs ""Benzin"" (le nouveau hit metal qui n'égale jamais ""Amerika""), ""Mann gegen Mann"" et ""Zerstören"" (on est bien loin des énormes riffs acérés de Sehnsucht quand même!), la musique de Rammstein est devenu bien plus mélodique et accessible. Sur le titre planant ""Stirb nicht vor mir"", on a même droit à un duo avec la chanteuse du groupe Texas. Et puis ces quatre « ballades mélodiques » en allemand font froid dans le dos, tant ce chant martial ne s'adapte qu'aux titres bourrins. Et plutôt que de tourner déjà en rond, le groupe tente d'expérimenter, mais la sauce ne prend pas, l'accordéon sur ""Zerstören"" et surtout le risible ""Te Quiero Puta"" en sont l'exemple. Rammstein s'est lui même banalisé, ce n'est plus un groupe qui impressionne et on sent bien que cet album aurait été dispensable dans sa carrière. Et si Rammstein avait fait le tour du sujet en une seule année?"
1,"Fan de Joe Satriani depuis son premier album, j'avoue que le divin chauve me déçoit de plus en plus. Ce dernier album ne déroge hélas pas à la règle. C'est pour moi le pire album que notre surfeur d'argent est sorti, les titres donnent l'impression d'avoir été bâclés, il n'y a aucune imagination, il ne fait que reprendre en le faisant moins bien ce que l'on a déjà entendu dans ses albums précédents. Les fans seront certainement déçus, comme je le suis, par cet album. Un achat que l'on peut largement éviter."
1,"Ce Cd ne vaut rien , musicalement seul la plage 11 nous fait penser que l'on a investi dans dans quelque chose proche de la musique et encore une simple guitare saturée ou Neil Young place quelques accords et solos balancés au filing des images qui défilent devant lui.Tout le reste de la B.O n'est qu'une suite de bruitage mélangée au dialogue du film. Mon seul tort est d'avoir acheté les yeux fermés comme un con de Fan. Bref , vraiment à éviter."
2,"L'interprétation de Grimaud a voulu s'écarter des clichés trop langoureux qui pèsent sur cette musique. Mais ses choix sont loin de convaincre. Réitérant ses options appliquées dans Brahms, la pianiste n'offre qu'une percussion sèche en guise de puissance, quelques affectations en guise de conduite mélodique (elle ne maîtrise guère les structures organiques du discours polyphonique du compositeur). Certes la clarté technique est à saluer, mais elle tue l'élan de la virtuosité. Ashkenazy s'ennuie ferme, soigne quelques rares solos, mais le preneur de son s'est oublié. Lorsqu'une flûte seule sonne plus fort que le pupitre d'altos, lorsque des figures d'accompagnement au piano couvrent tout l'orchestre, il faut s'inquiéter de la qualité réelle du produit."
1,"La transcription des oeuvres pour clavier (clavecin, orgue) de Bach exige , malgré tout, que l'interprète se plie à ce qu'un auditeur assidu de l'oeuvre du Cantor retrouve dans toutes les interprétations qui comptent (Messe en si : Leonhardt, Harnoncourt, Herreweghe, Suzuki, Junghanel par exemple ; Variations Goldberg :Koroliov, Perahia; Gould ; Art de la Fugue : Goebel, Savall, Koroliov, Leonhardt, Isoir ...): la musicalité associée à la rigueur. La musique de Bach s'adresse à la fois à l'affect et la cérébralité. Elle exige une interprétation à la fois belle et lisible. La Messe en Si l'emporte par sa plastique avec en arrière-plan l'architecture. L'Art de la fugue, construction cérébrale s'il en fut, donne naissance à une beauté austère comme celle que l'on retrouve dans certaines églises romanes. Hélène Grimaud, interprète de très grand talent, n'est pas faite pour ce registre."
5,"Nombreux sont les sceptiques sur le talent de feu Jimi Hendrix, où plutôt nombreux sont ceux qui louent les talents du maître mais qui tombent d'ennui à l'écoute de l'un de ses disques qui raisonnera, au choix, soit trop seventies soit trop fouilli en raison de ces nombreuses notes enchaînées avec la virtuosité d'un employé d'une chaîne de montage. Mesdames, messieurs, si vous vous sentez concernés, et que vous aimez le Blues, celui qui pleure et qui hurle (à la manière du déchirant et néanmoins revigorant ""Born Under a Bad Sign""), cet album est pour vous ! On a tendance a occulter le fait que Jimi, à tort catalogué comme guitar hero rock, mélangeait tous les styles avec une dexterité surprenante, passant du rock au funk, du blues au jazz comme ça, comme s'il lui suffisait d'appuyer sur un bouton, et tout celà avec un sens de l'improvisation et un feeling inégalé à ce jour. Tous les grands et vieux guitaristes qui ont suivi ont essayé de reproduire ce style inimitable d'un gamin âgé de 27 ans à sa mort, sans succès notable et durable. Cette facette uniquement ""Blues"" de Jimi (qui est plus un prétexte ou un coup marketing, à vous de choisir, et pouvant paraître factice par moments tant un ou deux titres ne sonnent pas si blues que celà) s'exprime bien à travers cette oeuvre plus épurée qu'à l'accoutumée, et c'est un véritable chef d'oeuvre que vous aurez le plaisir d'écouter, du funky ""Mannish Boy"" au tranquille ""Once I Had A Woman"" (à la manière de ""Since I've Been Loving You"" des Zeppelin), sans oublier l'accoustique ""Hear My Train Comin'"" (exercice suffisament rare pour le noter) et le groovy ""Jelly 292"". Un vrai must de Jimi pourtant relativement méconnu."
2,"Certes, Karl Böhm est un grand chef d'orchestre et un musicien accompli, mais cette interprétation n'est plus ""écoutable"" aujourd'hui: la lourdeur et l'épaisseur de l'orchestre, la manière de chanter des solistes, le choeur peu lisible avançant parfois avec une lenteur sépulcrale... Allez du côté de Bernius chez Carus; là se trouve le clair-obscur, l'engagement, la spontanéité, bref la musique !"
2,"Le jeune vainqueur de la Star Academy nous a offert un permier album assez honorable. Sa postérité était assurée. C'était compter sans la rapacité de TF1 qui n'a pas hésité à lui faire enregistrer ce second et dernier album composé de quelques inédits et de standards et, là, nous sommes dans l'imposture. Il s'en tire honorablement dans ""Restons amis"" mais quand admettra-t-on qu'un chanteur, même talentueux, ne peut TOUT interpréter comme le révèlent ""The Show must Go On"", ""Et maintenant"" ou ""SOS d'un Terrien en détresse"" (tout le monde n'est pas Daniel Balavoine). Le pauvre garçon est au bout de ses limites physiques et, au risque de décevoir ses admiratrices, ce répertoirte n'est pas le sien.  Mais que ne ferait pas TF1 pour gagner de l'argent? Tant qu'il y aura des gogos pour acheter ce genre de disques et entrer en transes à chaque audition, le succès commercial est assuré. La lutte contre la mucovicidose (et la philanthropie en général) sont loin d'être une priorité de TF1."
5,"je n'ai pas beaucoup visionné les épisodes de la star ac dans laquelle Grégory chantait même si j'avais été impressionée par sa voix dans ""SOS"" et sa façon de regarder la caméra mais j'ai été touchée par son décès. Cela doit donner de l'espoir aux personnes atteintes de cette maladie mais aussi de toutes les autres maladies puisqu'il est allé jusqu'au bout de son rêve et de sa passion, il représente donc un modèle pour tous."
5,"De la très bonne musique!!!  On retrouve Greg tel qu'on l'aime.  Les quelques erreurs de jeunesse seront vites oubliées, car c'est un artiste authentique qui append vite!!! A acheter sans modération. Marc."
1,"c qu'il avait beau être un ange (encore que cela reste à vérifier car je l'ai pas connu personnellement)ce live montre une fois de + que c'était un chanteur comme tant d'autres de la variété bas de gamme, aucune originalité"
5,"C'est une BO magnifique, j'avais déjà le film et je voulais pouvoir écouter la musique du film partout ou je me trouvais, je l'avais en cassette qui c'était détériorée,c'est un pur bonheur."
1,"C'est vraiment pas bon : Souvent les instrumentalisations sont proches mais le bonhomme chante sans âme, sans profondeur. C'est du très mauvais copier-coller. Reprendre des chansons de Brel n'est pas chose facile et beaucoup s'y sont cassé les dents. Il n'a pas su se réapproprier les chansons, les mettre à sa sauce et nous surprendre. Ce n'est qu'une minable opération commerciale. Allez...Au suivant!"
